,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,6,Memory,6,,,,,,,00936960627fa.jpg,,,,,0.903,1.0,,,,,,,1538149912.149937,1538149914.200827,
311,6,Memory,6,,,,,,,00851940307fa.jpg,,,,,1.554,2.0,,,,,,,1538149915.46792,1538149917.451148,
312,6,Memory,6,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.47,1.0,,,,,,,1538149918.71908,1538149920.702219,
313,6,Memory,6,,,,,,,00825940307fa.jpg,,,,,0.986,1.0,,,,,,,1538149921.969197,1538149923.953507,
314,6,Memory,6,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.719,1.0,,,,,,,1538149925.203679,1538149927.187483,
315,6,Memory,6,,,,,,,00901960530fa.jpg,,,,,0.669,1.0,,,,,,,1538149928.438817,1538149930.422827,
316,6,Memory,6,,,,,,,00787960620fa.jpg,,,,,0.853,2.0,,,,,,,1538149931.689728,1538149933.673119,
317,6,Memory,6,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.537,1.0,,,,,,,1538149934.940826,1538149936.925076,
318,6,Memory,6,,,,,,,00313940422fa.jpg,,,,,0.969,3.0,,,,,,,1538149938.176125,1538149940.159308,
319,6,Memory,6,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.385,2.0,,,,,,,1538149941.408494,1538149943.394454,
320,6,Memory,6,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.502,1.0,,,,,,,1538149944.644505,1538149946.627508,
321,6,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,0.421,1.0,,,,,,,1538149947.877484,1538149949.862047,
322,6,Memory,6,,,,,,,00271940422fa.jpg,,,,,1.453,2.0,,,,,,,1538149951.112009,1538149953.095968,
323,6,Memory,6,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.437,1.0,,,,,,,1538149954.363277,1538149956.347324,
324,6,Memory,6,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.503,1.0,,,,,,,1538149957.614393,1538149959.598454,
325,6,Memory,6,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.471,1.0,,,,,,,1538149960.849268,1538149962.83254,
326,6,Memory,6,,,,,,,00197940128fa.jpg,,,,,1.037,2.0,,,,,,,1538149964.083675,1538149966.067745,
327,6,Memory,6,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.486,1.0,,,,,,,1538149967.316919,1538149969.302714,
328,6,Memory,6,,,,,,,sunakwlvxjpddialozd.jpg,,,,,0.603,1.0,,,,,,,1538149970.551962,1538149972.53519,
329,6,Memory,6,,,,,,,00266940128fb.jpg,,,,,1.421,3.0,,,,,,,1538149973.803855,1538149975.786916,
330,6,Memory,6,,,,,,,sunabmbnddafmywtjjj.jpg,,,,,0.554,1.0,,,,,,,1538149977.05419,1538149979.038248,
331,6,Memory,6,,,,,,,00937960627fa.jpg,,,,,0.787,2.0,,,,,,,1538149980.305417,1538149982.288486,
332,6,Memory,6,,,,,,,00938960627fa.jpg,,,,,0.486,1.0,,,,,,,1538149983.540522,1538149985.522893,
333,6,Memory,6,,,,,,,00885960530fa.jpg,,,,,1.704,1.0,,,,,,,1538149986.790744,1538149988.775773,
334,6,Memory,6,,,,,,,01000960627fa.jpg,,,,,0.986,1.0,,,,,,,1538149990.024858,1538149992.009039,
335,6,Memory,6,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,1.036,1.0,,,,,,,1538149993.27707,1538149995.259414,
336,6,Memory,6,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.603,1.0,,,,,,,1538149996.509503,1538149998.494465,
337,6,Memory,6,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,0.669,1.0,,,,,,,1538149999.744477,1538150001.727695,
338,6,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.769,2.0,,,,,,,1538150003.01264,1538150004.996663,
339,6,Memory,6,,,,,,,00790941205fa.jpg,,,,,1.754,1.0,,,,,,,1538150006.262948,1538150008.247707,
340,6,Memory,6,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.537,1.0,,,,,,,1538150009.5152,1538150011.498972,
341,6,Memory,6,,,,,,,00210940128fb.jpg,,,,,1.12,2.0,,,,,,,1538150012.782046,1538150014.766366,
342,6,Memory,6,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,0.72,1.0,,,,,,,1538150016.033166,1538150018.017326,
343,6,Memory,6,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.553,1.0,,,,,,,1538150019.301356,1538150021.284794,
344,6,Memory,6,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.671,1.0,,,,,,,1538150022.534751,1538150024.519017,
345,6,Memory,6,,,,,,,00073931230fa.jpg,,,,,1.954,2.0,,,,,,,1538150025.769603,1538150027.753034,
346,6,Memory,6,,,,,,,00308940422fb.jpg,,,,,0.687,3.0,,,,,,,1538150029.00506,1538150030.988309,
347,6,Memory,6,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.452,1.0,,,,,,,1538150032.238312,1538150034.222347,
348,6,Memory,6,,,,,,,00792941205fa.jpg,,,,,0.936,2.0,,,,,,,1538150035.473616,1538150037.457315,
349,6,Memory,6,,,,,,,00795941205fa.jpg,,,,,0.719,1.0,,,,,,,1538150038.708467,1538150040.691614,
