,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,6,Presentation,3,00854940307fa_sunaiwduelojtwaqeyh.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,<,Face,0.7507719993591309,,,,1.0,,,3,,1538149231.79685,1538149234.831167,o
151,6,Presentation,3,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Face,1.0013368129730225,,,,1.0,,,1,,1538149236.79894,1538149239.783288,x
152,6,Presentation,3,01004960627fa_sunbwtlihsuptkrckid.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,<,Face,0.7022159099578857,,,,0.0,,,3,,1538149242.016391,1538149245.001563,o
153,6,Presentation,3,00481940519fa_sunabxsuqbleluwczoy.jpg,00077931230fb_sunaafgqutfaishsxyu.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,,,<,Face,0.7178468704223633,,,,1.0,,,1,,1538149246.934742,1538149249.918795,x
154,6,Presentation,3,00221940128fa_sunabcfpwlpolnutyju.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Face,0.7176311016082764,,,,1.0,,,1,,1538149251.852796,1538149254.838021,x
155,6,Presentation,3,00789960620fa_sunagpancjmxqfazssf.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,<,Face,0.818248987197876,,,,1.0,,,1,,1538149256.804285,1538149259.79011,x
156,6,Presentation,3,00638941031fa_sunadfktsqjthoglcsm.jpg,00218940128fa_sunabbwggenhfbftyvi.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,00218940128fa.jpg,sunabbwggenhfbftyvi.jpg,,,<,Face,0.6179161071777344,,,,1.0,,,3,,1538149261.82254,1538149264.807642,o
157,6,Presentation,3,00111931230fb_sunaakgekhjklxmvulj.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,<,Face,0.5852031707763672,,,,1.0,,,3,,1538149266.641748,1538149269.626049,o
158,6,Presentation,3,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Face,0.5182440280914307,,,,1.0,,,1,,1538149271.425898,1538149274.410912,x
159,6,Presentation,3,00747941201fa_sunaeutbrtswvsozxyk.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Face,0.868431806564331,,,,0.0,,,3,,1538149276.144431,1538149279.128462,o
