,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,26,Memory,6,,,,,,,00070940307fa.jpg,,,,,0.902,2.0,,,,,,,1539792478.353582,1539792480.752934,
311,26,Memory,6,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,1.504,3.0,,,,,,,1539792482.18749,1539792484.605646,
312,26,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.804,3.0,,,,,,,1539792486.021499,1539792488.391566,
313,26,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.921,2.0,,,,,,,1539792489.823986,1539792492.357971,
314,26,Memory,6,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.855,2.0,,,,,,,1539792493.758363,1539792496.225949,
315,26,Memory,6,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,0.821,2.0,,,,,,,1539792497.676049,1539792500.077288,
316,26,Memory,6,,,,,,,00976960627fa.jpg,,,,,0.735,2.0,,,,,,,1539792501.510485,1539792503.828694,
317,26,Memory,6,,,,,,,00266940128fb.jpg,,,,,0.77,2.0,,,,,,,1539792505.245494,1539792507.611701,
318,26,Memory,6,,,,,,,00915960620fa.jpg,,,,,0.87,2.0,,,,,,,1539792509.02976,1539792511.44775,
319,26,Memory,6,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.987,2.0,,,,,,,1539792512.880907,1539792515.248846,
320,26,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.104,3.0,,,,,,,1539792516.648968,1539792519.033179,
321,26,Memory,6,,,,,,,00060931230fa.jpg,,,,,0.801,3.0,,,,,,,1539792520.434581,1539792522.8505,
322,26,Memory,6,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.817,2.0,,,,,,,1539792524.200392,1539792526.552352,
323,26,Memory,6,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.97,3.0,,,,,,,1539792527.901917,1539792530.253765,
324,26,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,0.819,2.0,,,,,,,1539792531.602804,1539792534.088297,
325,26,Memory,6,,,,,,,00507940519fa.jpg,,,,,1.103,2.0,,,,,,,1539792535.521234,1539792537.854973,
326,26,Memory,6,,,,,,,00854940307fa.jpg,,,,,0.955,3.0,,,,,,,1539792539.256404,1539792541.940393,
327,26,Memory,6,,,,,,,00562941031fa.jpg,,,,,0.836,2.0,,,,,,,1539792543.358481,1539792545.759027,
328,26,Memory,6,,,,,,,00858940307fa.jpg,,,,,1.02,2.0,,,,,,,1539792547.107854,1539792549.576886,
329,26,Memory,6,,,,,,,00086931230fa.jpg,,,,,1.669,2.0,,,,,,,1539792550.959577,1539792553.310981,
330,26,Memory,6,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,0.768,4.0,,,,,,,1539792554.711212,1539792557.045226,
