,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,26,Presentation,2,00851940307fa_sunaivflshbyfrfzhqb.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,>,Place,0.7516360282897949,,,,0.0,,,1,,1539790477.156569,1539790480.456952,x
101,26,Presentation,2,00294940422fb_sunabrlndkruqokhury.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Place,0.8345599174499512,,,,1.0,,,3,,1539790482.542368,1539790485.808721,o
102,26,Presentation,2,00989960627fa_sunbondbduabvijnmch.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,>,Place,0.8341519832611084,,,,1.0,,,1,,1539790487.993094,1539790491.244278,x
103,26,Presentation,2,00675941121fa_sunadoxcchtmsxewsau.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,>,Place,0.46875810623168945,,,,1.0,,,3,,1539790493.595183,1539790496.912898,o
104,26,Presentation,2,00780960530fa_sunagetqixeypsysbpn.jpg,00221940128fa_sunabcfpwlpolnutyju.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,,,>,Place,0.6358458995819092,,,,1.0,,,3,,1539790498.814326,1539790502.113265,o
105,26,Presentation,2,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Place,0.9848520755767822,,,,1.0,,,3,,1539790504.031682,1539790507.298978,o
106,26,Presentation,2,00076931230fa_sunaafewhewbxmjiurz.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,>,Place,0.9011609554290771,,,,1.0,,,3,,1539790509.600218,1539790512.768193,o
107,26,Presentation,2,00147931230fb_sunaatpkocdkocwxpkb.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Place,0.750532865524292,,,,1.0,,,3,,1539790514.951444,1539790518.252686,o
108,26,Presentation,2,00635941031fa_sunaddsaeicthrfbkhe.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Place,0.7348320484161377,,,,1.0,,,1,,1539790520.353477,1539790523.670431,x
109,26,Presentation,2,00825940307fa_sunahrltmuwbiehihpe.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,>,Place,0.8521590232849121,,,,1.0,,,1,,1539790525.856094,1539790529.156957,x
