,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,8,Memory,6,,,,,,,00648941031fa.jpg,,,,,1.583,4.0,,,,,,,1551382286.589603,1551382288.635319,
311,8,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.274,1.0,,,,,,,1551382289.868814,1551382291.806212,
312,8,Memory,6,,,,,,,sunabizydfotqddlnjp.jpg,,,,,1.499,1.0,,,,,,,1551382293.074148,1551382295.021246,
313,8,Memory,6,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.255,1.0,,,,,,,1551382296.258435,1551382298.222125,
314,8,Memory,6,,,,,,,00937960627fa.jpg,,,,,1.414,1.0,,,,,,,1551382299.477353,1551382301.425457,
315,8,Memory,6,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.25,1.0,,,,,,,1551382302.660464,1551382304.597058,
316,8,Memory,6,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.066,1.0,,,,,,,1551382305.878724,1551382307.873909,
317,8,Memory,6,,,,,,,00795941205fa.jpg,,,,,1.105,2.0,,,,,,,1551382309.130213,1551382311.059291,
318,8,Memory,6,,,,,,,00276940422fa.jpg,,,,,1.882,2.0,,,,,,,1551382312.275817,1551382314.212153,
319,8,Memory,6,,,,,,,00911960530fa.jpg,,,,,0.725,1.0,,,,,,,1551382315.448476,1551382317.412491,
320,8,Memory,6,,,,,,,00782941205fa.jpg,,,,,1.021,2.0,,,,,,,1551382318.650263,1551382320.581226,
321,8,Memory,6,,,,,,,00564940928fa.jpg,,,,,0.823,1.0,,,,,,,1551382321.800131,1551382323.797449,
322,8,Memory,6,,,,,,,00809960620fa.jpg,,,,,0.574,1.0,,,,,,,1551382325.035649,1551382327.004842,
323,8,Memory,6,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.567,3.0,,,,,,,1551382328.235941,1551382330.182523,
324,8,Memory,6,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.231,1.0,,,,,,,1551382331.437044,1551382333.371947,
325,8,Memory,6,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.007,1.0,,,,,,,1551382334.621448,1551382336.553546,
326,8,Memory,6,,,,,,,00073931230fa.jpg,,,,,1.582,3.0,,,,,,,1551382337.788562,1551382339.735589,
327,8,Memory,6,,,,,,,00854940307fa.jpg,,,,,0.915,1.0,,,,,,,1551382340.990591,1551382342.941016,
328,8,Memory,6,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.174,1.0,,,,,,,1551382344.191285,1551382346.142513,
329,8,Memory,6,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.583,1.0,,,,,,,1551382347.391956,1551382349.322295,
330,8,Memory,6,,,,,,,00963960627fa.jpg,,,,,1.231,2.0,,,,,,,1551382350.57185,1551382352.548125,
331,8,Memory,6,,,,,,,00913960530fa.jpg,,,,,0.9,3.0,,,,,,,1551382353.76052,1551382355.692557,
332,8,Memory,6,,,,,,,sunaooffzffbhcpirmm.jpg,,,,,1.403,1.0,,,,,,,1551382356.906832,1551382358.845834,
333,8,Memory,6,,,,,,,sunalntxqqadigcletd.jpg,,,,,0.969,1.0,,,,,,,1551382360.079775,1551382362.01265,
334,8,Memory,6,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.084,4.0,,,,,,,1551382363.246909,1551382365.177045,
335,8,Memory,6,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.49,3.0,,,,,,,1551382366.415089,1551382368.366405,
336,8,Memory,6,,,,,,,00815941205fa.jpg,,,,,1.583,2.0,,,,,,,1551382369.6329,1551382371.56175,
337,8,Memory,6,,,,,,,00836940307fa.jpg,,,,,0.882,1.0,,,,,,,1551382372.783153,1551382374.715683,
