,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,8,Presentation,2,00805941205fa_sunagwzdbtlixdhgolm.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.9502880573272705,,,,1.0,,,1,,1551380245.323469,1551380248.371041,x
101,8,Presentation,2,00793941205fa_sunagtjwilqjvxohypn.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Place,1.288696050643921,,,,1.0,,,1,,1551380253.122528,1551380256.10608,x
102,8,Presentation,2,00869940307fa_sunajoveqhiprwqgoco.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,>,Place,1.2975201606750488,,,,0.0,,,3,,1551380261.211722,1551380264.195034,o
103,8,Presentation,2,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Place,0.764091968536377,,,,1.0,,,1,,1551380269.260662,1551380272.249003,x
104,8,Presentation,2,00909960530_sunaobtizabegtwfwul.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,>,Face,0.9303379058837891,,,,1.0,,,3,,1551380276.78391,1551380279.772927,o
105,8,Presentation,2,00771941205fa_sunafowswglhxcsufpo.jpg,00790941205fa_sunagpjzsbltchlwvou.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,,,<,Place,0.738832950592041,,,,1.0,,,3,,1551380284.485769,1551380287.467279,o
106,8,Presentation,2,00720960620fa_sunaecpkgfewqqreqwe.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Place,1.0198969841003418,,,,1.0,,,3,,1551380291.970768,1551380294.959321,o
107,8,Presentation,2,00127931230fa_sunaampvucecsfbdafn.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Face,1.0647649765014648,,,,1.0,,,3,,1551380299.753562,1551380302.744223,x
108,8,Presentation,2,00955960627fb_sunauburywlkjszngcq.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,>,Face,0.7480578422546387,,,,1.0,,,1,,1551380307.611113,1551380310.597311,x
109,8,Presentation,2,00835940307fa_sunaijsqpvodplbwxkf.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Face,0.7940549850463867,,,,1.0,,,1,,1551380315.109017,1551380318.101136,x
