,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,8,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00895960530fa_sunamczizlzavhzhpay.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,,,<,Face,1.401508092880249,,,,1,,,1,,1551379352.950548,1551379356.035916,x
1,8,Presentation,0,00089931230fa_sunaagcpoejbuzyvddd.jpg,00776941205fa_sunafxokyavhgptyfye.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,,,>,Face,0.6851649284362793,,,,1,,,3,,1551379361.499738,1551379364.501492,x
2,8,Presentation,0,00750941201fa_sunaeuzwggvibufclwf.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,>,Place,0.7818620204925537,,,,1,,,1,,1551379369.82226,1551379372.823343,x
3,8,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,,,<,Place,0.7370731830596924,,,,1,,,3,,1551379377.97578,1551379380.98867,o
4,8,Presentation,0,00978960627fa_sunbddbivbptlrlauhy.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.6550858020782471,,,,1,,,1,,1551379385.894836,1551379388.88522,x
5,8,Presentation,0,00742941201fa_sunaenwuebvlpdmntju.jpg,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,,,<,Face,1.9301109313964844,,,,0,,,1,,1551379394.060003,1551379397.082178,x
6,8,Presentation,0,00965960627fa_sunaydywdmvlfddbxbk.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,>,Place,0.7889301776885986,,,,1,,,1,,1551379403.462513,1551379406.463964,x
7,8,Presentation,0,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Face,0.671760082244873,,,,1,,,3,,1551379411.481873,1551379414.484935,o
8,8,Presentation,0,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,>,Face,1.6215970516204834,,,,1,,,1,,1551379420.037766,1551379423.035679,o
9,8,Presentation,0,00306940422fa_sunabueyoajufbkraki.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,<,Place,0.9721739292144775,,,,1,,,3,,1551379429.341422,1551379432.355965,o
