,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,13,Presentation,2,00507940519fa_sunacacflqoyxhsqzhe.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,<,Place,0.768610954284668,,,,1.0,,,3,,1553877746.102331,1553877749.121052,o
101,13,Presentation,2,00109931230fa_sunaajuzribjrizdshh.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,>,Face,0.6116199493408203,,,,1.0,,,3,,1553877753.810085,1553877756.780882,x
102,13,Presentation,2,00598941031fa_sunacxtcahkymosigud.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,0.8491630554199219,,,,1.0,,,3,,1553877761.224104,1553877764.192792,o
103,13,Presentation,2,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,>,Face,0.6036720275878906,,,,0.0,,,3,,1553877768.827614,1553877771.799696,o
104,13,Presentation,2,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00630940928fa_sunaczwgyukesaajxnx.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00630940928fa.jpg,sunaczwgyukesaajxnx.jpg,,,<,Face,0.683892011642456,,,,1.0,,,3,,1553877776.166827,1553877779.138235,o
105,13,Presentation,2,00953960627fa_sunatstrpjxhvtbaczf.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,>,Place,0.5947601795196533,,,,1.0,,,3,,1553877783.565855,1553877786.539987,x
106,13,Presentation,2,00889960530fa_sunaletopenvvozhpxc.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Face,0.4411599636077881,,,,1.0,,,3,,1553877790.901045,1553877793.873126,o
107,13,Presentation,2,00727941205fa_sunaeisnjeetzmkbuad.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Face,0.690000057220459,,,,1.0,,,1,,1553877798.086845,1553877801.055247,o
108,13,Presentation,2,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,>,Place,0.6161839962005615,,,,1.0,,,3,,1553877805.526428,1553877808.497325,o
109,13,Presentation,2,00957960627fa_sunavhxgmgrqsaptynb.jpg,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,,,<,Place,0.6521749496459961,,,,1.0,,,3,,1553877812.862966,1553877815.833222,o
