,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,17,Memory,5,,,,,,,00145931230fb.jpg,,,,,1.288,2.0,,,,,,,1539205561.498249,1539205563.561203,
261,17,Memory,5,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.934,2.0,,,,,,,1539205564.828134,1539205566.811905,
262,17,Memory,5,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,0.669,3.0,,,,,,,1539205568.080384,1539205570.065238,
263,17,Memory,5,,,,,,,00857940307fa.jpg,,,,,0.667,2.0,,,,,,,1539205571.346203,1539205573.331195,
264,17,Memory,5,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.864,2.0,,,,,,,1539205574.580953,1539205576.564465,
265,17,Memory,5,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.797,2.0,,,,,,,1539205577.832611,1539205579.815795,
266,17,Memory,5,,,,,,,00063931230fa.jpg,,,,,0.652,3.0,,,,,,,1539205581.065966,1539205583.05198,
267,17,Memory,5,,,,,,,00968960627fa.jpg,,,,,0.748,2.0,,,,,,,1539205584.305227,1539205586.285878,
268,17,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,0.968,3.0,,,,,,,1539205587.538885,1539205589.521757,
269,17,Memory,5,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.535,2.0,,,,,,,1539205590.769625,1539205592.753741,
270,17,Memory,5,,,,,,,01009960627fa.jpg,,,,,0.469,2.0,,,,,,,1539205594.00887,1539205595.989189,
271,17,Memory,5,,,,,,,01002960627fb.jpg,,,,,0.616,2.0,,,,,,,1539205597.239357,1539205599.223216,
272,17,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.203,2.0,,,,,,,1539205600.477662,1539205602.462031,
273,17,Memory,5,,,,,,,sunabjuovqvyfuzvqwt.jpg,,,,,0.865,2.0,,,,,,,1539205603.707893,1539205605.695857,
274,17,Memory,5,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.4,2.0,,,,,,,1539205606.945876,1539205608.925554,
275,17,Memory,5,,,,,,,00630941031fa.jpg,,,,,0.0,,,,,,,,1539205610.180404,1539205612.160169,
276,17,Memory,5,,,,,,,00705960530fa.jpg,,,,,0.798,2.0,,,,,,,1539205613.410626,1539205615.397476,
277,17,Memory,5,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.121,2.0,,,,,,,1539205616.664996,1539205618.645697,
278,17,Memory,5,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,0.732,2.0,,,,,,,1539205619.895633,1539205621.882058,
279,17,Memory,5,,,,,,,00581940928fa.jpg,,,,,0.831,2.0,,,,,,,1539205623.147424,1539205625.131951,
280,17,Memory,5,,,,,,,00988960627fa.jpg,,,,,0.568,2.0,,,,,,,1539205626.380965,1539205628.364863,
281,17,Memory,5,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,0.748,2.0,,,,,,,1539205629.616058,1539205631.632495,
282,17,Memory,5,,,,,,,00263940128fb.jpg,,,,,0.552,2.0,,,,,,,1539205632.884491,1539205634.868467,
