,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,17,Presentation,1,00766960620fa_sunafijbgncijwykrnl.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,00766960620fa.jpg,sunafijbgncijwykrnl.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Face,1.8188858032226562,,,,1.0,,,3,,1539204202.353135,1539204205.386376,o
51,17,Presentation,1,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,<,Face,0.7689609527587891,,,,0.0,,,1,,1539204208.488526,1539204211.47166,x
52,17,Presentation,1,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,1.1680409908294678,,,,0.0,,,3,,1539204213.489055,1539204216.472872,o
53,17,Presentation,1,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,<,Face,0.9683780670166016,,,,1.0,,,3,,1539204218.857907,1539204221.842472,o
54,17,Presentation,1,00635941031fa_sunaddsaeicthrfbkhe.jpg,00885960530fa_sunakwlvxjpddialozd.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00885960530fa.jpg,sunakwlvxjpddialozd.jpg,,,<,Face,0.867901086807251,,,,1.0,,,1,,1539204224.042635,1539204227.02778,x
55,17,Presentation,1,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Face,1.2510130405426025,,,,1.0,,,3,,1539204229.110621,1539204232.095922,o
56,17,Presentation,1,00943960627fa_sunarpsxqkduedrrzyi.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,<,Face,0.784221887588501,,,,1.0,,,1,,1539204234.629894,1539204237.614968,x
57,17,Presentation,1,00675941121fa_sunadoxcchtmsxewsau.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Face,0.701815128326416,,,,1.0,,,1,,1539204239.614202,1539204242.598541,x
58,17,Presentation,1,00559940519fa_sunacjkmnpawfzbyvae.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,<,Face,1.0182201862335205,,,,1.0,,,1,,1539204244.515822,1539204247.500944,x
59,17,Presentation,1,00895960530fa_sunamczizlzavhzhpay.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,1.6840488910675049,,,,0.0,,,3,,1539204249.733962,1539204252.71894,o
