,0,Unnamed: 0,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe,Trial,Cprop,Lprop,Rprop,Image Prop,Center Prop,Familiarity_Rating,Gaze_Proportion,AL,Adjusted
135,0.029355005266821665,75,8,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,Place,,Place,,1.2830000000000001,2.0,Category,,,,,,1551379976.4695768,1551379978.454449,,,,,,0.0,1.0,2.0,0.0,Category,1.9706449947331783
147,1.0293550052668217,87,8,Memory,1,,,,,,,00101931230fb.jpg,Face,,Place,,1.268,3.0,None,,,,,,1551380015.499109,1551380017.4834368,,,,,,0.0,1.0,3.0,0.0,None,1.9706449947331783
153,-0.9706449947331783,93,8,Memory,1,,,,,,,sunaefgzwiramypjvtd.jpg,Place,,Place,,0.9520000000000001,1.0,Full,,,,,,1551380034.9885,1551380036.970103,,,,,,0.0,1.0,1.0,0.0,Full,1.9706449947331783
159,0.029355005266821665,99,8,Memory,1,,,,,,,00725941201fa.jpg,Face,,Place,,1.099,2.0,Side,,,,,,1551380054.527816,1551380056.51595,,,,,,0.0,1.0,2.0,0.0,Side,1.9706449947331783
161,-0.9706449947331783,161,8,Memory,3,,,,,,,sunagoufulkpsxrmklt.jpg,Place,,Face,,1.571,1.0,Side,,,,,,1551380713.343628,1551380715.327008,,,,,,0.0,1.0,1.0,0.0,Side,1.9706449947331783
173,1.0293550052668217,173,8,Memory,3,,,,,,,sunbaejotfklekvpxcz.jpg,Place,,Face,,0.158,3.0,Side,,,,,,1551380753.235594,1551380755.2729518,,,,,,0.0,1.0,3.0,0.0,Side,1.9706449947331783
177,0.029355005266821665,177,8,Memory,3,,,,,,,00663941121fa.jpg,Face,,Face,,1.421,2.0,Category,,,,,,1551380766.438633,1551380768.4304788,,,,,,0.0,1.0,2.0,0.0,Category,1.9706449947331783
183,2.0293550052668214,183,8,Memory,3,,,,,,,sunadnjjzohjhbohlwq.jpg,Place,,Face,,1.004,4.0,None,,,,,,1551380786.133544,1551380788.155827,,,,,,0.0,1.0,4.0,0.0,None,1.9706449947331786
187,1.0293550052668217,187,8,Memory,3,,,,,,,00967960627fa.jpg,Face,,Face,,0.504,3.0,Full,,,,,,1551380799.254407,1551380801.250451,,,,,,0.0,1.0,3.0,0.0,Full,1.9706449947331783
188,-0.9706449947331783,188,8,Memory,3,,,,,,,00787960620fa.jpg,Face,,Face,,0.835,1.0,Full,,,,,,1551380802.5042,1551380804.4854019,,,,,,0.0,1.0,1.0,0.0,Full,1.9706449947331783
222,1.0293550052668217,132,8,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,Place,,Face,,1.465,3.0,None,,,,,,1551380395.55577,1551380397.6402972,,,,,,0.0,1.0,3.0,0.0,None,1.9706449947331783
225,-0.9706449947331783,135,8,Memory,2,,,,,,,00773941201fa.jpg,Face,,Face,,1.252,1.0,Category,,,,,,1551380405.493634,1551380407.504849,,,,,,0.0,1.0,1.0,0.0,Category,1.9706449947331783
228,2.0293550052668214,138,8,Memory,2,,,,,,,sunaddtdkycxbqlpfqa.jpg,Place,,Face,,1.141,4.0,Side,,,,,,1551380415.429826,1551380417.462133,,,,,,0.0,1.0,4.0,0.0,Side,1.9706449947331786
239,1.0293550052668217,149,8,Memory,2,,,,,,,00636941031fa.jpg,Face,,Face,,1.422,3.0,Full,,,,,,1551380451.669691,1551380453.6785948,,,,,,0.0,1.0,3.0,0.0,Full,1.9706449947331783
247,0.029355005266821665,317,8,Memory,6,,,,,,,00795941205fa.jpg,Face,,Place,,1.105,2.0,None,,,,,,1551382309.130213,1551382311.0592911,,,,,,0.0,1.0,2.0,0.0,None,1.9706449947331783
