,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,5,Presentation,2,00884960530fa_sunakodkcslgqhqlgwl.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Face,0.9321680068969727,,,,1.0,,,3,,1551194733.998214,1551194737.066071,o
101,5,Presentation,2,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00109931230fa_sunaajuzribjrizdshh.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,,,<,Face,0.36490488052368164,,,,1.0,,,1,,1551194741.796843,1551194744.799316,x
102,5,Presentation,2,00498960627fa_sunabzjxlmkwnwzimua.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.6760568618774414,,,,1.0,,,3,,1551194748.94925,1551194751.957194,o
103,5,Presentation,2,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,>,Face,0.36593103408813477,,,,0.0,,,3,,1551194756.435272,1551194759.442441,o
104,5,Presentation,2,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00211940128fa_sunabasphceswhwwqvv.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00211940128fa.jpg,sunabasphceswhwwqvv.jpg,,,>,Place,0.6049399375915527,,,,1.0,,,3,,1551194763.587084,1551194766.589635,o
105,5,Presentation,2,00153931230fa_sunaauhozyxzeeqstxi.jpg,00871940307_sunajrujcsdxmfbssmc.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,,,<,Place,0.9698059558868408,,,,1.0,,,1,,1551194770.977872,1551194773.974747,x
106,5,Presentation,2,00267940128fb_sunablfqiwfqomjarht.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,<,Face,0.8859579563140869,,,,1.0,,,3,,1551194778.741803,1551194781.743257,o
107,5,Presentation,2,00540940519fa_sunacdnquypmsshhsbk.jpg,00080931230fb_sunaafjszryxyavjzln.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,00080931230fb.jpg,sunaafjszryxyavjzln.jpg,,,>,Face,0.6187889575958252,,,,1.0,,,3,,1551194786.433496,1551194789.428729,o
108,5,Presentation,2,00809960620fa_sunahbvlpavurqoxdeq.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Place,0.4675099849700928,,,,1.0,,,1,,1551194793.868519,1551194796.865505,x
109,5,Presentation,2,00065931230fb_sunaaemixhfquhnxxlm.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,>,Place,0.48432302474975586,,,,1.0,,,1,,1551194801.137407,1551194804.134178,x
