,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,5,Presentation,3,00138931230fa_sunaapfaivxqoynnwwp.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Face,0.3891289234161377,,,,1.0,,,3,,1551195040.277346,1551195043.315804,o
151,5,Presentation,3,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Face,0.7190499305725098,,,,1.0,,,1,,1551195047.484711,1551195050.469456,x
152,5,Presentation,3,00854940307fa_sunaiwduelojtwaqeyh.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Place,0.9892661571502686,,,,1.0,,,3,,1551195054.95284,1551195057.93797,o
153,5,Presentation,3,00990960627fa_sunbpflsdaxnddnwcqi.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,<,Face,0.6039209365844727,,,,1.0,,,3,,1551195062.718395,1551195065.707914,o
154,5,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,>,Place,0.7358460426330566,,,,1.0,,,1,,1551195070.119932,1551195073.105517,x
155,5,Presentation,3,00745941205fa_sunaeouogqolxvggaoq.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,<,Face,0.7465541362762451,,,,1.0,,,1,,1551195077.626969,1551195080.611394,x
156,5,Presentation,3,00963960627fa_sunayaepykrqvenaqqy.jpg,00889960530fa_sunaletopenvvozhpxc.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,,,<,Place,0.765329122543335,,,,1.0,,,3,,1551195085.124877,1551195088.111808,o
157,5,Presentation,3,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,>,Place,0.8876709938049316,,,,1.0,,,1,,1551195092.649532,1551195095.630254,x
158,5,Presentation,3,00919960620fa_sunapmfmzadmosuogaz.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,>,Face,0.9338960647583008,,,,1.0,,,3,,1551195100.29638,1551195103.282615,o
159,5,Presentation,3,00305940422fa_sunabtrnbvpppgczjim.jpg,00092931230fa_sunaaheqzstzxuadglu.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00092931230fa.jpg,sunaaheqzstzxuadglu.jpg,,,>,Place,0.6852400302886963,,,,0.0,,,1,,1551195107.987717,1551195110.96762,x
