,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,5,Memory,7,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.272,4.0,,,,,,,1551196469.214608,1551196471.365357,
361,5,Memory,7,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.14,3.0,,,,,,,1551196472.64966,1551196474.696795,
362,5,Memory,7,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.837,2.0,,,,,,,1551196475.9841,1551196477.980667,
363,5,Memory,7,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,0.784,1.0,,,,,,,1551196479.24686,1551196481.251538,
364,5,Memory,7,,,,,,,01011960627fa.jpg,,,,,0.802,3.0,,,,,,,1551196482.536442,1551196484.531804,
365,5,Memory,7,,,,,,,sundahdxwmcdluscvot.jpg,,,,,0.907,2.0,,,,,,,1551196485.803555,1551196487.816366,
366,5,Memory,7,,,,,,,01004960627fa.jpg,,,,,0.968,1.0,,,,,,,1551196489.105724,1551196491.142726,
367,5,Memory,7,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,0.935,3.0,,,,,,,1551196492.406374,1551196494.426119,
368,5,Memory,7,,,,,,,00239940128fa.jpg,,,,,1.007,4.0,,,,,,,1551196495.72414,1551196497.770428,
369,5,Memory,7,,,,,,,00194940128fb.jpg,,,,,1.174,4.0,,,,,,,1551196499.058208,1551196501.161315,
370,5,Memory,7,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.09,2.0,,,,,,,1551196502.460372,1551196504.476278,
371,5,Memory,7,,,,,,,00818940307fa.jpg,,,,,0.969,2.0,,,,,,,1551196505.743899,1551196507.780277,
372,5,Memory,7,,,,,,,00308940422fb.jpg,,,,,0.907,3.0,,,,,,,1551196509.061552,1551196511.07568,
373,5,Memory,7,,,,,,,sunabcfpwlpolnutyju.jpg,,,,,0.832,4.0,,,,,,,1551196512.346922,1551196514.425393,
374,5,Memory,7,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.254,3.0,,,,,,,1551196515.713309,1551196517.710339,
375,5,Memory,7,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.273,2.0,,,,,,,1551196518.960024,1551196520.960832,
376,5,Memory,7,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.431,1.0,,,,,,,1551196522.232563,1551196524.328017,
377,5,Memory,7,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,1.332,2.0,,,,,,,1551196525.600748,1551196527.671252,
378,5,Memory,7,,,,,,,00774941201fa.jpg,,,,,1.214,2.0,,,,,,,1551196528.951943,1551196530.963123,
379,5,Memory,7,,,,,,,00986960627fa.jpg,,,,,0.573,2.0,,,,,,,1551196532.281469,1551196534.338909,
380,5,Memory,7,,,,,,,00086931230fa.jpg,,,,,0.798,2.0,,,,,,,1551196535.620098,1551196537.639328,
381,5,Memory,7,,,,,,,00810941205fa.jpg,,,,,0.974,3.0,,,,,,,1551196538.916407,1551196540.940841,
382,5,Memory,7,,,,,,,00939960627fa.jpg,,,,,1.151,1.0,,,,,,,1551196542.239479,1551196544.235823,
383,5,Memory,7,,,,,,,sunaafynehyrzpsoaml.jpg,,,,,1.086,4.0,,,,,,,1551196545.506981,1551196547.520647,
384,5,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.006,4.0,,,,,,,1551196548.786729,1551196550.802885,
385,5,Memory,7,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,0.905,4.0,,,,,,,1551196552.059425,1551196554.054686,
386,5,Memory,7,,,,,,,00791941205fa.jpg,,,,,0.9,1.0,,,,,,,1551196555.343296,1551196557.380898,
387,5,Memory,7,,,,,,,00154931230fa.jpg,,,,,0.984,4.0,,,,,,,1551196558.661352,1551196560.712667,
388,5,Memory,7,,,,,,,00479940519fa.jpg,,,,,0.818,3.0,,,,,,,1551196561.996097,1551196563.991543,
389,5,Memory,7,,,,,,,sunahctntqrunhdxhtb.jpg,,,,,0.975,1.0,,,,,,,1551196565.245946,1551196567.266971,
390,5,Memory,7,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.785,1.0,,,,,,,1551196568.548155,1551196570.560497,
391,5,Memory,7,,,,,,,sunadoxcchtmsxewsau.jpg,,,,,2.024,3.0,,,,,,,1551196571.866079,1551196574.016155,
392,5,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.025,1.0,,,,,,,1551196575.261118,1551196577.279461,
393,5,Memory,7,,,,,,,00146960620fb.jpg,,,,,0.824,1.0,,,,,,,1551196578.55163,1551196580.646415,
394,5,Memory,7,,,,,,,00895960530fa.jpg,,,,,0.0,,,,,,,,1551196581.919956,1551196583.983593,
