,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,5,Memory,2,,,,,,,00893960530Fa.jpg,,,,,0.853,2.0,,,,,,,1551194808.35722,1551194810.453974,
111,5,Memory,2,,,,,,,00568940928fa.jpg,,,,,0.605,2.0,,,,,,,1551194811.724745,1551194813.741521,
112,5,Memory,2,,,,,,,00096931230fa.jpg,,,,,0.701,2.0,,,,,,,1551194815.025065,1551194817.022078,
113,5,Memory,2,,,,,,,00498960627fa.jpg,,,,,0.922,2.0,,,,,,,1551194818.293503,1551194820.305309,
114,5,Memory,2,,,,,,,00836940307fa.jpg,,,,,0.656,2.0,,,,,,,1551194821.578906,1551194823.626409,
115,5,Memory,2,,,,,,,00795941205fa.jpg,,,,,0.784,3.0,,,,,,,1551194824.945169,1551194826.941482,
116,5,Memory,2,,,,,,,00884960530fa.jpg,,,,,0.814,3.0,,,,,,,1551194828.213492,1551194830.281591,
117,5,Memory,2,,,,,,,00809960620fa.jpg,,,,,0.682,3.0,,,,,,,1551194831.526818,1551194833.526659,
118,5,Memory,2,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.904,2.0,,,,,,,1551194834.797683,1551194836.794852,
119,5,Memory,2,,,,,,,00993960627fa.jpg,,,,,1.325,2.0,,,,,,,1551194838.05,1551194840.062729,
120,5,Memory,2,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,0.835,3.0,,,,,,,1551194841.33514,1551194843.354061,
121,5,Memory,2,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,0.974,4.0,,,,,,,1551194844.630338,1551194846.631435,
122,5,Memory,2,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,0.856,4.0,,,,,,,1551194847.881616,1551194849.882665,
