,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,5,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.641,1.0,,,,,,,1551194514.460734,1551194516.581996,
61,5,Memory,1,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,0.848,2.0,,,,,,,1551194517.862997,1551194519.881101,
62,5,Memory,1,,,,,,,00126931230fb.jpg,,,,,1.338,2.0,,,,,,,1551194521.158874,1551194523.159471,
63,5,Memory,1,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.139,1.0,,,,,,,1551194524.447499,1551194526.446937,
64,5,Memory,1,,,,,,,00162931230fb.jpg,,,,,0.838,3.0,,,,,,,1551194527.710916,1551194529.695412,
65,5,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,0.883,2.0,,,,,,,1551194530.967761,1551194532.969188,
66,5,Memory,1,,,,,,,00727941205fa.jpg,,,,,0.868,3.0,,,,,,,1551194534.267696,1551194536.28667,
67,5,Memory,1,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.986,1.0,,,,,,,1551194537.585853,1551194539.585144,
68,5,Memory,1,,,,,,,00815941205fa.jpg,,,,,0.624,3.0,,,,,,,1551194540.887234,1551194542.923046,
69,5,Memory,1,,,,,,,00793941205fa.jpg,,,,,0.813,3.0,,,,,,,1551194544.20353,1551194546.186978,
70,5,Memory,1,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.907,2.0,,,,,,,1551194547.488842,1551194549.551369,
71,5,Memory,1,,,,,,,00984960627fa.jpg,,,,,1.091,3.0,,,,,,,1551194550.80668,1551194552.859857,
72,5,Memory,1,,,,,,,00804960530fa.jpg,,,,,0.93,2.0,,,,,,,1551194554.140086,1551194556.171991,
73,5,Memory,1,,,,,,,00122931230fa.jpg,,,,,0.899,4.0,,,,,,,1551194557.442377,1551194559.440239,
74,5,Memory,1,,,,,,,00760960620fa.jpg,,,,,0.936,2.0,,,,,,,1551194560.743181,1551194562.755077,
75,5,Memory,1,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.971,4.0,,,,,,,1551194564.043547,1551194566.030502,
76,5,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.056,2.0,,,,,,,1551194567.311684,1551194569.397377,
77,5,Memory,1,,,,,,,sunajjxttslobudoqbv.jpg,,,,,1.003,2.0,,,,,,,1551194570.663987,1551194572.6986,
78,5,Memory,1,,,,,,,00944960627fa.jpg,,,,,0.754,2.0,,,,,,,1551194573.946899,1551194575.926798,
79,5,Memory,1,,,,,,,00197940128fa.jpg,,,,,1.124,3.0,,,,,,,1551194577.198649,1551194579.197094,
80,5,Memory,1,,,,,,,00819940307fa.jpg,,,,,0.736,2.0,,,,,,,1551194580.445155,1551194582.428703,
81,5,Memory,1,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.871,2.0,,,,,,,1551194583.717353,1551194585.73094,
82,5,Memory,1,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,0.85,2.0,,,,,,,1551194586.984723,1551194588.997667,
83,5,Memory,1,,,,,,,00063931230fa.jpg,,,,,1.148,3.0,,,,,,,1551194590.285936,1551194592.265669,
84,5,Memory,1,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,0.0,,,,,,,,1551194593.554068,1551194595.621396,
85,5,Memory,1,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.891,1.0,,,,,,,1551194596.887807,1551194598.866865,
86,5,Memory,1,,,,,,,sunaeisnjeetzmkbuad.jpg,,,,,0.0,,,,,,,,1551194600.138603,1551194602.11839,
87,5,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.041,1.0,,,,,,,1551194603.389937,1551194605.368702,
88,5,Memory,1,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.715,2.0,,,,,,,1551194606.641171,1551194608.626306,
89,5,Memory,1,,,,,,,00638941031fa.jpg,,,,,0.932,3.0,,,,,,,1551194609.89171,1551194611.939551,
90,5,Memory,1,,,,,,,00868960307fa.jpg,,,,,1.008,2.0,,,,,,,1551194613.210393,1551194615.222344,
91,5,Memory,1,,,,,,,00163931230fb.jpg,,,,,1.614,2.0,,,,,,,1551194616.477569,1551194618.456554,
92,5,Memory,1,,,,,,,sunaaelyvurpntclgau.jpg,,,,,0.692,4.0,,,,,,,1551194619.727255,1551194621.777692,
93,5,Memory,1,,,,,,,00564941031fa.jpg,,,,,0.885,1.0,,,,,,,1551194623.029194,1551194625.025631,
94,5,Memory,1,,,,,,,00071941031fa.jpg,,,,,1.207,1.0,,,,,,,1551194626.298159,1551194628.313661,
95,5,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.016,1.0,,,,,,,1551194629.576632,1551194631.62874,
96,5,Memory,1,,,,,,,00869940307fa.jpg,,,,,1.113,2.0,,,,,,,1551194632.900494,1551194634.8959,
97,5,Memory,1,,,,,,,00985960627fa.jpg,,,,,1.007,2.0,,,,,,,1551194636.151629,1551194638.163423,
98,5,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.074,4.0,,,,,,,1551194639.434962,1551194641.415361,
99,5,Memory,1,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.803,1.0,,,,,,,1551194642.664592,1551194644.648127,
