,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,15,Presentation,5,00221940128fa_sunabcfpwlpolnutyju.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00221940128fa.jpg,sunabcfpwlpolnutyju.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,<,Face,0.9188480377197266,,,,1.0,,,3,,1554129981.020533,1554129984.065898,o
251,15,Presentation,5,00838940307fa_sunaiozxhxgtfrmoagh.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00838940307fa.jpg,sunaiozxhxgtfrmoagh.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,>,Face,1.0390310287475586,,,,1.0,,,3,,1554129988.784058,1554129991.769855,o
252,15,Presentation,5,00129931230fb_sunaamsdyakblkfoydx.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Place,1.1360878944396973,,,,1.0,,,1,,1554129996.607608,1554129999.587444,x
253,15,Presentation,5,00635941031fa_sunaddsaeicthrfbkhe.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Face,1.2074182033538818,,,,1.0,,,1,,1554130004.522423,1554130007.507543,x
254,15,Presentation,5,00082931230fa_sunaafvitpexrpvumsa.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,>,Place,0.9502861499786377,,,,1.0,,,1,,1554130012.509448,1554130015.493877,x
255,15,Presentation,5,00828940307fa_sunahuynahneraqftyz.jpg,00931960627fa_sunaptrqvaooxfvktvw.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,,,<,Place,0.8353750705718994,,,,0.0,,,1,,1554130020.245598,1554130023.228779,x
256,15,Presentation,5,00557940519fa_sunachtuarilwyqnvjx.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,>,Face,1.43576979637146,,,,1.0,,,1,,1554130027.847922,1554130030.833573,x
257,15,Presentation,5,00926960627Fa_sunapqwoeotxshkukbh.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Place,0.8466191291809082,,,,1.0,,,3,,1554130036.050888,1554130039.036491,o
258,15,Presentation,5,00663941121fa_sunadnjjzohjhbohlwq.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,>,Place,1.2188198566436768,,,,1.0,,,1,,1554130043.652572,1554130046.636714,x
259,15,Presentation,5,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,>,Face,1.6535248756408691,,,,1.0,,,3,,1554130051.642945,1554130054.623543,o
