,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,15,Memory,1,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.0,,,,,,,,1554128694.300299,1554128696.468243,
61,15,Memory,1,,,,,,,01000960627fa.jpg,,,,,0.0,,,,,,,,1554128697.785569,1554128699.773524,
62,15,Memory,1,,,,,,,00959960627fa.jpg,,,,,1.104,2.0,,,,,,,1554128701.236125,1554128703.221438,
63,15,Memory,1,,,,,,,00102931230fa.jpg,,,,,1.042,4.0,,,,,,,1554128704.622054,1554128706.683767,
64,15,Memory,1,,,,,,,00811960530fa.jpg,,,,,1.147,2.0,,,,,,,1554128707.955346,1554128710.005252,
65,15,Memory,1,,,,,,,00532960627fa.jpg,,,,,1.398,2.0,,,,,,,1554128711.357293,1554128713.341385,
66,15,Memory,1,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.165,3.0,,,,,,,1554128714.641712,1554128716.687538,
67,15,Memory,1,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.114,2.0,,,,,,,1554128718.025831,1554128720.03957,
68,15,Memory,1,,,,,,,00939960627fa.jpg,,,,,1.439,1.0,,,,,,,1554128721.47709,1554128723.475591,
69,15,Memory,1,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,1.568,2.0,,,,,,,1554128724.76226,1554128726.758361,
70,15,Memory,1,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,0.672,2.0,,,,,,,1554128728.04462,1554128730.066248,
71,15,Memory,1,,,,,,,00880960530fa.jpg,,,,,1.691,2.0,,,,,,,1554128731.379625,1554128733.476202,
72,15,Memory,1,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.253,2.0,,,,,,,1554128734.781681,1554128736.793024,
73,15,Memory,1,,,,,,,00140931230fb.jpg,,,,,0.0,,,,,,,,1554128738.076824,1554128740.213692,
74,15,Memory,1,,,,,,,00909960530.jpg,,,,,0.966,3.0,,,,,,,1554128741.516325,1554128743.482255,
75,15,Memory,1,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.0,,,,,,,,1554128744.78444,1554128746.763483,
76,15,Memory,1,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.0,,,,,,,,1554128748.068794,1554128750.070592,
77,15,Memory,1,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,1.032,1.0,,,,,,,1554128751.436608,1554128753.432447,
78,15,Memory,1,,,,,,,01003960627fb.jpg,,,,,1.641,1.0,,,,,,,1554128754.738012,1554128756.849373,
79,15,Memory,1,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.273,1.0,,,,,,,1554128758.171192,1554128760.13633,
80,15,Memory,1,,,,,,,00784941205fb.jpg,,,,,1.241,1.0,,,,,,,1554128761.423197,1554128763.40673,
81,15,Memory,1,,,,,,,00958960627fa.jpg,,,,,1.35,1.0,,,,,,,1554128764.691563,1554128766.752951,
82,15,Memory,1,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.202,2.0,,,,,,,1554128768.074744,1554128770.108127,
83,15,Memory,1,,,,,,,00647941031fa.jpg,,,,,1.702,2.0,,,,,,,1554128771.40907,1554128773.558104,
84,15,Memory,1,,,,,,,00719941201fa.jpg,,,,,1.583,3.0,,,,,,,1554128774.839182,1554128776.82412,
85,15,Memory,1,,,,,,,00092931230fa.jpg,,,,,0.0,,,,,,,,1554128778.128446,1554128780.148269,
86,15,Memory,1,,,,,,,00790941205fa.jpg,,,,,1.636,3.0,,,,,,,1554128781.562659,1554128783.524817,
87,15,Memory,1,,,,,,,sunaobtizabegtwfwul.jpg,,,,,1.036,1.0,,,,,,,1554128784.813665,1554128786.782203,
88,15,Memory,1,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.966,2.0,,,,,,,1554128788.147887,1554128790.144044,
89,15,Memory,1,,,,,,,00787941205fa.jpg,,,,,1.089,2.0,,,,,,,1554128791.477463,1554128793.451488,
90,15,Memory,1,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.0,,,,,,,,1554128794.717099,1554128796.696762,
91,15,Memory,1,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.152,1.0,,,,,,,1554128798.001195,1554128799.99913,
92,15,Memory,1,,,,,,,00804960530fa.jpg,,,,,1.116,1.0,,,,,,,1554128801.319493,1554128803.317585,
93,15,Memory,1,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,0.984,1.0,,,,,,,1554128804.603299,1554128806.570169,
94,15,Memory,1,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.014,1.0,,,,,,,1554128807.833386,1554128809.801139,
95,15,Memory,1,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.899,2.0,,,,,,,1554128811.051243,1554128813.023322,
96,15,Memory,1,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.004,2.0,,,,,,,1554128814.289297,1554128816.25917,
97,15,Memory,1,,,,,,,00942960627fa.jpg,,,,,1.441,3.0,,,,,,,1554128817.5412,1554128819.552625,
98,15,Memory,1,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.069,1.0,,,,,,,1554128820.941411,1554128823.024246,
99,15,Memory,1,,,,,,,01011960627fa.jpg,,,,,1.171,1.0,,,,,,,1554128824.325764,1554128826.290224,
