,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,28,Memory,0,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,0.0,,,,,,,,1556029313.57207,1556029315.635012,
11,28,Memory,0,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.826,4,,,,,,,1556029316.989512,1556029319.019431,
12,28,Memory,0,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.217,4,,,,,,,1556029320.306576,1556029322.286538,
13,28,Memory,0,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.708,1,,,,,,,1556029323.642121,1556029325.641065,
14,28,Memory,0,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,1.608,2,,,,,,,1556029326.920489,1556029328.913716,
15,28,Memory,0,,,,,,,00290940422fa.jpg,,,,,1.673,3,,,,,,,1556029330.188547,1556029332.175112,
16,28,Memory,0,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.302,2,,,,,,,1556029333.478562,1556029335.498033,
17,28,Memory,0,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.586,4,,,,,,,1556029336.862435,1556029338.842507,
18,28,Memory,0,,,,,,,00851940307fa.jpg,,,,,2.041,3,,,,,,,1556029340.142354,1556029342.15889,
19,28,Memory,0,,,,,,,00898960530fa.jpg,,,,,1.658,1,,,,,,,1556029343.480686,1556029345.500101,
20,28,Memory,0,,,,,,,00775941205fa.jpg,,,,,0.0,,,,,,,,1556029346.798989,1556029348.787008,
21,28,Memory,0,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.564,3,,,,,,,1556029350.062351,1556029352.04585,
22,28,Memory,0,,,,,,,00794960620fa.jpg,,,,,1.405,3,,,,,,,1556029353.428767,1556029355.414048,
23,28,Memory,0,,,,,,,00967960627fa.jpg,,,,,1.058,3,,,,,,,1556029356.697207,1556029358.70613,
24,28,Memory,0,,,,,,,00935960627fa.jpg,,,,,1.055,2,,,,,,,1556029359.981903,1556029361.971613,
25,28,Memory,0,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.499,3,,,,,,,1556029363.287661,1556029365.30121,
26,28,Memory,0,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.142,3,,,,,,,1556029366.705,1556029368.702961,
27,28,Memory,0,,,,,,,00631940928fa.jpg,,,,,0.991,3,,,,,,,1556029369.9897,1556029371.99419,
28,28,Memory,0,,,,,,,00076931230fa.jpg,,,,,1.076,1,,,,,,,1556029373.273518,1556029375.276328,
29,28,Memory,0,,,,,,,00834940307fa.jpg,,,,,1.464,3,,,,,,,1556029376.575627,1556029378.610223,
30,28,Memory,0,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.238,1,,,,,,,1556029379.960274,1556029381.988617,
31,28,Memory,0,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.321,1,,,,,,,1556029383.377173,1556029385.357621,
32,28,Memory,0,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.384,3,,,,,,,1556029386.644237,1556029388.633029,
33,28,Memory,0,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.471,2,,,,,,,1556029389.99642,1556029391.975331,
34,28,Memory,0,,,,,,,00648941031fa.jpg,,,,,1.035,4,,,,,,,1556029393.280424,1556029395.261102,
35,28,Memory,0,,,,,,,00313940422fa.jpg,,,,,0.967,1,,,,,,,1556029396.581814,1556029398.666779,
36,28,Memory,0,,,,,,,00747941201fa.jpg,,,,,1.208,1,,,,,,,1556029400.000791,1556029402.678111,
37,28,Memory,0,,,,,,,00532960627fa.jpg,,,,,1.459,1,,,,,,,1556029403.985039,1556029406.563928,
38,28,Memory,0,,,,,,,00839940307fa.jpg,,,,,1.542,2,,,,,,,1556029407.885346,1556029410.767879,
39,28,Memory,0,,,,,,,00260940128fa.jpg,,,,,1.342,2,,,,,,,1556029412.103744,1556029414.68291,
40,28,Memory,0,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.492,2,,,,,,,1556029415.988045,1556029418.484283,
41,28,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.159,2,,,,,,,1556029419.78998,1556029422.405503,
42,28,Memory,0,,,,,,,00543940519fa.jpg,,,,,1.193,1,,,,,,,1556029423.790996,1556029426.407499,
43,28,Memory,0,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.225,1,,,,,,,1556029427.724514,1556029430.205107,
44,28,Memory,0,,,,,,,00209940128fb.jpg,,,,,1.207,2,,,,,,,1556029431.510587,1556029434.158859,
45,28,Memory,0,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.042,1,,,,,,,1556029435.461647,1556029437.923904,
46,28,Memory,0,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.342,2,,,,,,,1556029439.22926,1556029441.676232,
47,28,Memory,0,,,,,,,00815941205fa.jpg,,,,,1.427,3,,,,,,,1556029443.01336,1556029445.709653,
48,28,Memory,0,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.074,1,,,,,,,1556029447.014641,1556029449.761303,
49,28,Memory,0,,,,,,,00073931230fa.jpg,,,,,0.799,1,,,,,,,1556029451.082902,1556029453.362242,
