,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,28,Memory,6,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.237,3.0,,,,,,,1556031452.567339,1556031454.579911,
311,28,Memory,6,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.832,4.0,,,,,,,1556031455.96858,1556031457.915335,
312,28,Memory,6,,,,,,,00725941201fa.jpg,,,,,1.069,1.0,,,,,,,1556031459.163995,1556031461.115483,
313,28,Memory,6,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,0.983,3.0,,,,,,,1556031462.370788,1556031464.316714,
314,28,Memory,6,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,0.948,3.0,,,,,,,1556031465.571703,1556031467.516528,
315,28,Memory,6,,,,,,,00877960530fa.jpg,,,,,0.732,1.0,,,,,,,1556031468.750242,1556031470.702357,
316,28,Memory,6,,,,,,,00870940307fa.jpg,,,,,0.799,1.0,,,,,,,1556031471.936325,1556031473.885854,
317,28,Memory,6,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.833,2.0,,,,,,,1556031475.141479,1556031477.121354,
318,28,Memory,6,,,,,,,00751960620fa.jpg,,,,,0.72,1.0,,,,,,,1556031478.355352,1556031480.30563,
319,28,Memory,6,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.653,1.0,,,,,,,1556031481.68962,1556031483.638996,
320,28,Memory,6,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.003,2.0,,,,,,,1556031484.940751,1556031486.940386,
321,28,Memory,6,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,0.892,1.0,,,,,,,1556031488.212302,1556031490.474959,
322,28,Memory,6,,,,,,,00211940128fa.jpg,,,,,0.726,1.0,,,,,,,1556031491.746502,1556031493.983796,
323,28,Memory,6,,,,,,,00208940128fa.jpg,,,,,0.624,1.0,,,,,,,1556031495.248697,1556031497.54301,
