,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,tryAgain,Presentation,0,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Face,0.48337817192077637,,,,1,,,1,,1533560490.982321,1533560494.015518,o
1,tryAgain,Presentation,0,00792941205fa_sunagsiwrmuixqgdimb.jpg,01207940128fa_sundbixjudsgeuuehrn.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,,,<,Face,0.4166898727416992,,,,1,,,1,,1533560495.698886,1533560498.682089,x
2,tryAgain,Presentation,0,00959960627fa_sunavxokzybtomhbmvm.jpg,00725941201fa_sunaefgzwiramypjvtd.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,,,<,Face,0.46659183502197266,,,,1,,,1,,1533560500.298793,1533560503.28202,x
3,tryAgain,Presentation,0,00305940422fa_sunabtrnbvpppgczjim.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,<,Face,0.46924400329589844,,,,1,,,1,,1533560504.948753,1533560507.93196,x
4,tryAgain,Presentation,0,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Face,0.35262489318847656,,,,1,,,1,,1533560509.615292,1533560512.59851,x
5,tryAgain,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00576941031fa_sunacvjlsylseoghjup.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,,,<,Face,0.41670894622802734,,,,1,,,1,,1533560514.148395,1533560517.131808,o
6,tryAgain,Presentation,0,00828940307fa_sunahuynahneraqftyz.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.43610715866088867,,,,1,,,1,,1533560518.781599,1533560521.764948,x
7,tryAgain,Presentation,0,00082931230fa_sunaafvitpexrpvumsa.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,<,Face,0.352524995803833,,,,1,,,1,,1533560523.415137,1533560526.398333,x
8,tryAgain,Presentation,0,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,<,Face,0.4355580806732178,,,,1,,,1,,1533560527.981705,1533560530.964871,x
9,tryAgain,Presentation,0,00943960627fa_sunarpsxqkduedrrzyi.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,<,Face,0.4358820915222168,,,,1,,,1,,1533560532.631492,1533560535.614826,o
