,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,tryAgain,Memory,0,,,,,,,00129931230fb.jpg,,,,,0.122,1,,,,,,,1533560540.232656,1533560542.264711,
11,tryAgain,Memory,0,,,,,,,00827940307fa.jpg,,,,,0.0,,,,,,,,1533560543.499283,1533560545.482348,
12,tryAgain,Memory,0,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,,,,,,,,,,,
13,tryAgain,Memory,0,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,,,,,,,,,,,
14,tryAgain,Memory,0,,,,,,,00835940307fa.jpg,,,,,,,,,,,,,,,
15,tryAgain,Memory,0,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,,,,,,,,,,,
16,tryAgain,Memory,0,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,,,,,,,,,,,
17,tryAgain,Memory,0,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,,,,,,,,,,,
18,tryAgain,Memory,0,,,,,,,00959960627fa.jpg,,,,,,,,,,,,,,,
19,tryAgain,Memory,0,,,,,,,00270940422fb.jpg,,,,,,,,,,,,,,,
20,tryAgain,Memory,0,,,,,,,00874940307fa.jpg,,,,,,,,,,,,,,,
21,tryAgain,Memory,0,,,,,,,sunaletopenvvozhpxc.jpg,,,,,,,,,,,,,,,
22,tryAgain,Memory,0,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,,,,,,,,,,,
23,tryAgain,Memory,0,,,,,,,sunahuynahneraqftyz.jpg,,,,,,,,,,,,,,,
24,tryAgain,Memory,0,,,,,,,00929960627fa.jpg,,,,,,,,,,,,,,,
25,tryAgain,Memory,0,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,,,,,,,,,,,
26,tryAgain,Memory,0,,,,,,,00943960627fa.jpg,,,,,,,,,,,,,,,
27,tryAgain,Memory,0,,,,,,,00081941031fa.jpg,,,,,,,,,,,,,,,
28,tryAgain,Memory,0,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,,,,,,,,,,,
29,tryAgain,Memory,0,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,,,,,,,,,,,
30,tryAgain,Memory,0,,,,,,,00828940307fa.jpg,,,,,,,,,,,,,,,
31,tryAgain,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,,,,,,,,,,,
32,tryAgain,Memory,0,,,,,,,00790941205fa.jpg,,,,,,,,,,,,,,,
33,tryAgain,Memory,0,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,,,,,,,,,,,
34,tryAgain,Memory,0,,,,,,,00719941201fa.jpg,,,,,,,,,,,,,,,
35,tryAgain,Memory,0,,,,,,,00841940307fa.jpg,,,,,,,,,,,,,,,
36,tryAgain,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,,,,,,,,,,,
37,tryAgain,Memory,0,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,,,,,,,,,,,
38,tryAgain,Memory,0,,,,,,,00576941031fa.jpg,,,,,,,,,,,,,,,
39,tryAgain,Memory,0,,,,,,,00638941031fa.jpg,,,,,,,,,,,,,,,
40,tryAgain,Memory,0,,,,,,,00889960530fa.jpg,,,,,,,,,,,,,,,
41,tryAgain,Memory,0,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,,,,,,,,,,,
42,tryAgain,Memory,0,,,,,,,00562941031fa.jpg,,,,,,,,,,,,,,,
43,tryAgain,Memory,0,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,,,,,,,,,,,
44,tryAgain,Memory,0,,,,,,,00762941201fa.jpg,,,,,,,,,,,,,,,
45,tryAgain,Memory,0,,,,,,,00859940307fa.jpg,,,,,,,,,,,,,,,
46,tryAgain,Memory,0,,,,,,,00949960627fb.jpg,,,,,,,,,,,,,,,
47,tryAgain,Memory,0,,,,,,,sunabllobxadqcyttej.jpg,,,,,,,,,,,,,,,
48,tryAgain,Memory,0,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,,,,,,,,,,,
49,tryAgain,Memory,0,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,,,,,,,,,,,
