,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,22,Memory,7,,,,,,,00938960627fa.jpg,,,,,0.626,1.0,,,,,,,1554917689.056103,1554917692.924141,
361,22,Memory,7,,,,,,,00276940422fa.jpg,,,,,0.775,1.0,,,,,,,1554917694.223584,1554917698.025021,
362,22,Memory,7,,,,,,,00620940928fa.jpg,,,,,1.092,1.0,,,,,,,1554917699.292778,1554917703.076436,
363,22,Memory,7,,,,,,,sunaatjesvdupctftmn.jpg,,,,,0.759,1.0,,,,,,,1554917704.361016,1554917708.144572,
364,22,Memory,7,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.077,1.0,,,,,,,1554917709.39607,1554917713.16436,
365,22,Memory,7,,,,,,,00140931230fb.jpg,,,,,0.742,2.0,,,,,,,1554917714.464402,1554917718.232676,
366,22,Memory,7,,,,,,,00184940128fa.jpg,,,,,1.377,2.0,,,,,,,1554917719.515902,1554917723.383084,
367,22,Memory,7,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.077,4.0,,,,,,,1554917724.684164,1554917728.502264,
368,22,Memory,7,,,,,,,00145931230fb.jpg,,,,,0.842,1.0,,,,,,,1554917729.786129,1554917733.587438,
369,22,Memory,7,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,1.059,3.0,,,,,,,1554917734.871519,1554917738.588157,
370,22,Memory,7,,,,,,,00834940307fa.jpg,,,,,1.277,4.0,,,,,,,1554917739.888222,1554917743.640242,
371,22,Memory,7,,,,,,,00780960530fa.jpg,,,,,0.793,1.0,,,,,,,1554917744.941222,1554917748.775343,
372,22,Memory,7,,,,,,,00681941121fa.jpg,,,,,1.092,4.0,,,,,,,1554917750.058569,1554917753.877145,
373,22,Memory,7,,,,,,,sunacypmnujalygkunp.jpg,,,,,0.777,1.0,,,,,,,1554917755.176795,1554917758.878125,
374,22,Memory,7,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,0.809,1.0,,,,,,,1554917760.178341,1554917763.974918,
375,22,Memory,7,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,0.848,1.0,,,,,,,1554917765.230566,1554917767.177388,
376,22,Memory,7,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.203,2.0,,,,,,,1554917768.448122,1554917770.39402,
377,22,Memory,7,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.782,1.0,,,,,,,1554917771.744745,1554917773.694888,
378,22,Memory,7,,,,,,,00209940128fb.jpg,,,,,1.086,1.0,,,,,,,1554917775.045399,1554917776.995688,
379,22,Memory,7,,,,,,,00829940307fa.jpg,,,,,0.967,4.0,,,,,,,1554917778.246553,1554917780.198296,
380,22,Memory,7,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,0.776,4.0,,,,,,,1554917781.447279,1554917784.819639,
381,22,Memory,7,,,,,,,00922960627fa.jpg,,,,,1.076,1.0,,,,,,,1554917786.103528,1554917789.904778,
382,22,Memory,7,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.203,4.0,,,,,,,1554917791.188811,1554917793.701684,
383,22,Memory,7,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,0.699,4.0,,,,,,,1554917794.935105,1554917796.885931,
384,22,Memory,7,,,,,,,00089931230fa.jpg,,,,,1.176,3.0,,,,,,,1554917798.158334,1554917801.99169,
385,22,Memory,7,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.043,1.0,,,,,,,1554917803.276495,1554917807.026629,
386,22,Memory,7,,,,,,,00858940307fa.jpg,,,,,0.726,2.0,,,,,,,1554917808.310843,1554917812.078047,
387,22,Memory,7,,,,,,,00835940307fa.jpg,,,,,0.576,1.0,,,,,,,1554917813.396177,1554917817.180567,
388,22,Memory,7,,,,,,,00069931230fb.jpg,,,,,0.777,1.0,,,,,,,1554917818.531407,1554917822.365486,
389,22,Memory,7,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.009,4.0,,,,,,,1554917823.665793,1554917827.483043,
390,22,Memory,7,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.942,1.0,,,,,,,1554917828.767968,1554917832.519204,
391,22,Memory,7,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.226,2.0,,,,,,,1554917833.819426,1554917837.553596,
392,22,Memory,7,,,,,,,00908960530fa.jpg,,,,,0.676,1.0,,,,,,,1554917838.855405,1554917842.720839,
393,22,Memory,7,,,,,,,00302940422fa.jpg,,,,,0.725,1.0,,,,,,,1554917844.022979,1554917847.79005,
394,22,Memory,7,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.743,1.0,,,,,,,1554917849.091007,1554917852.876242,
395,22,Memory,7,,,,,,,00851940307fa.jpg,,,,,0.744,1.0,,,,,,,1554917854.159605,1554917857.943715,
396,22,Memory,7,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,0.827,1.0,,,,,,,1554917859.244891,1554917863.013045,
397,22,Memory,7,,,,,,,00919960620fa.jpg,,,,,0.777,2.0,,,,,,,1554917864.295839,1554917868.015221,
398,22,Memory,7,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.91,4.0,,,,,,,1554917869.314217,1554917873.132626,
399,22,Memory,7,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.726,4.0,,,,,,,1554917874.416524,1554917878.18459,
