,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,22,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.827,1.0,,,,,,,1554916686.629021,1554916690.513305,
211,22,Memory,4,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,0.608,1.0,,,,,,,1554916691.814167,1554916695.648548,
212,22,Memory,4,,,,,,,00073931230fa.jpg,,,,,0.743,1.0,,,,,,,1554916696.948718,1554916700.883699,
213,22,Memory,4,,,,,,,00568940928fa.jpg,,,,,0.444,1.0,,,,,,,1554916702.182957,1554916706.067819,
214,22,Memory,4,,,,,,,00131931230fb.jpg,,,,,1.344,1.0,,,,,,,1554916707.368119,1554916711.287158,
215,22,Memory,4,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,0.91,1.0,,,,,,,1554916712.604453,1554916716.487639,
216,22,Memory,4,,,,,,,00794960620fa.jpg,,,,,0.876,1.0,,,,,,,1554916717.789649,1554916721.673681,
217,22,Memory,4,,,,,,,00260940128fa.jpg,,,,,0.91,2.0,,,,,,,1554916722.974805,1554916726.858131,
218,22,Memory,4,,,,,,,sunabkngeblodihjvbk.jpg,,,,,0.943,1.0,,,,,,,1554916728.15943,1554916732.092647,
219,22,Memory,4,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.144,4.0,,,,,,,1554916733.393614,1554916737.294219,
220,22,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.493,4.0,,,,,,,1554916738.595766,1554916742.462865,
221,22,Memory,4,,,,,,,00973960627fa.jpg,,,,,0.576,1.0,,,,,,,1554916743.764282,1554916747.682216,
222,22,Memory,4,,,,,,,00933960627fa.jpg,,,,,1.075,1.0,,,,,,,1554916748.98265,1554916752.80135,
223,22,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,0.893,3.0,,,,,,,1554916754.100719,1554916757.918781,
224,22,Memory,4,,,,,,,00109931230fa.jpg,,,,,1.092,3.0,,,,,,,1554916759.219859,1554916763.154238,
225,22,Memory,4,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,0.942,2.0,,,,,,,1554916764.471125,1554916768.322568,
226,22,Memory,4,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.876,1.0,,,,,,,1554916769.622403,1554916773.456908,
227,22,Memory,4,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.809,2.0,,,,,,,1554916774.756972,1554916778.625231,
228,22,Memory,4,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.511,1.0,,,,,,,1554916779.926158,1554916783.777217,
229,22,Memory,4,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.61,1.0,,,,,,,1554916785.077452,1554916788.961859,
230,22,Memory,4,,,,,,,00060931230fa.jpg,,,,,2.345,2.0,,,,,,,1554916790.279011,1554916794.247803,
231,22,Memory,4,,,,,,,00750941201fa.jpg,,,,,3.018,,,,,,,,1554916795.563984,1554916799.465303,
232,22,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.377,1.0,,,,,,,1554916800.766084,1554916804.633688,
233,22,Memory,4,,,,,,,00242940128fa.jpg,,,,,0.777,2.0,,,,,,,1554916805.933734,1554916809.868648,
234,22,Memory,4,,,,,,,00266940128fb.jpg,,,,,0.843,1.0,,,,,,,1554916811.168763,1554916815.087241,
235,22,Memory,4,,,,,,,00953960627fa.jpg,,,,,0.776,1.0,,,,,,,1554916816.387351,1554916820.272289,
236,22,Memory,4,,,,,,,00211940128fa.jpg,,,,,0.976,3.0,,,,,,,1554916821.57242,1554916825.506656,
237,22,Memory,4,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.043,3.0,,,,,,,1554916826.807981,1554916830.674918,
238,22,Memory,4,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.878,3.0,,,,,,,1554916831.992907,1554916835.927305,
239,22,Memory,4,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.212,2.0,,,,,,,1554916837.244094,1554916841.178732,
240,22,Memory,4,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.861,1.0,,,,,,,1554916842.478627,1554916846.280759,
241,22,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.075,4.0,,,,,,,1554916847.581139,1554916851.499216,
242,22,Memory,4,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.977,3.0,,,,,,,1554916852.800128,1554916856.633551,
243,22,Memory,4,,,,,,,00142931230fb.jpg,,,,,0.742,1.0,,,,,,,1554916857.935388,1554916861.835675,
244,22,Memory,4,,,,,,,00631940928fa.jpg,,,,,0.826,2.0,,,,,,,1554916863.136275,1554916866.953125,
245,22,Memory,4,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.961,1.0,,,,,,,1554916868.25445,1554916872.172365,
246,22,Memory,4,,,,,,,00768941205fa.jpg,,,,,1.16,1.0,,,,,,,1554916873.473621,1554916877.307512,
247,22,Memory,4,,,,,,,00988960627fa.jpg,,,,,1.043,2.0,,,,,,,1554916878.608718,1554916882.458122,
248,22,Memory,4,,,,,,,sunabasphceswhwwqvv.jpg,,,,,1.026,1.0,,,,,,,1554916883.760092,1554916887.560979,
249,22,Memory,4,,,,,,,00966960627fa.jpg,,,,,0.709,1.0,,,,,,,1554916888.878171,1554916892.779488,
