,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,12,Presentation,3,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00792941205fa_sunagsiwrmuixqgdimb.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,,,>,Place,1.1510889530181885,,,,1.0,,,1,,1553715173.55008,1553715176.601287,x
151,12,Presentation,3,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Face,1.083456039428711,,,,1.0,,,3,,1553715181.569591,1553715184.570882,o
152,12,Presentation,3,00790941205fa_sunagpjzsbltchlwvou.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.8679850101470947,,,,1.0,,,1,,1553715189.47285,1553715192.473246,x
153,12,Presentation,3,00963960627fa_sunayaepykrqvenaqqy.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Face,1.083076000213623,,,,1.0,,,1,,1553715197.141334,1553715200.142669,x
154,12,Presentation,3,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,1.802475929260254,,,,1.0,,,3,,1553715205.026753,1553715208.02799,o
155,12,Presentation,3,00119931230fb_sunaakvmbftkrgqhjun.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Place,1.3679478168487549,,,,1.0,,,1,,1553715213.646291,1553715216.647461,x
156,12,Presentation,3,00158931230fb_sunaavchcbptaerhcfy.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,>,Place,3.049386978149414,,,,1.0,,,1,,1553715221.815651,1553715224.816847,x
157,12,Presentation,3,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,<,Place,0.8675060272216797,,,,1.0,,,3,,1553715231.669015,1553715234.670424,o
158,12,Presentation,3,00898960530fa_sunamkmeblgteyggink.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Face,1.685899019241333,,,,1.0,,,1,,1553715239.388767,1553715242.388542,x
159,12,Presentation,3,00082931230fa_sunaafvitpexrpvumsa.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,1.7525420188903809,,,,1.0,,,1,,1553715247.891057,1553715250.892271,x
