,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,12,Presentation,7,00742941201fa_sunaenwuebvlpdmntju.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Face,0.9524970054626465,,,,1.0,,,1,,1553716500.696815,1553716503.747053,x
351,12,Presentation,7,00797960620fa_sunagufzbeteqdjxais.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,>,Face,0.7837538719177246,,,,1.0,,,3,,1553716508.498521,1553716511.499815,o
352,12,Presentation,7,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,>,Place,0.8698961734771729,,,,1.0,,,3,,1553716516.067632,1553716519.068122,o
353,12,Presentation,7,00835940307fa_sunaijsqpvodplbwxkf.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,>,Face,1.2507350444793701,,,,1.0,,,1,,1553716523.702976,1553716526.705304,x
354,12,Presentation,7,00915960620fa_sunapileznnbbmrwoei.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Place,2.052055835723877,,,,0.0,,,1,,1553716531.723424,1553716534.723753,x
355,12,Presentation,7,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00700941121fa_sunadsgmtznewzyasnk.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00700941121fa.jpg,sunadsgmtznewzyasnk.jpg,,,>,Face,1.1029679775238037,,,,0.0,,,3,,1553716540.542398,1553716543.543185,o
356,12,Presentation,7,00966960627fa_sunaygrtwrwfezqjizr.jpg,00811960530fa_sunahedfrhtcwpneund.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00811960530fa.jpg,sunahedfrhtcwpneund.jpg,,,<,Place,1.0839908123016357,,,,1.0,,,3,,1553716548.411397,1553716551.41269,o
357,12,Presentation,7,00878960530fa_sunakgbnzxmfohgehnu.jpg,00214940128fa_sunabbafjowbzcvbucc.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,,,>,Place,1.1023938655853271,,,,1.0,,,1,,1553716556.264047,1553716559.264032,x
358,12,Presentation,7,00958960627fa_sunavspxmxubqaeidjt.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,<,Face,1.1014211177825928,,,,1.0,,,3,,1553716564.1323,1553716567.133537,o
359,12,Presentation,7,00857940307fa_sunaiwfobocrruqznsv.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,<,Place,0.9344978332519531,,,,1.0,,,3,,1553716572.00189,1553716575.004009,o
