,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,27,Memory,1,,,,,,,sunaetydippjxikifsb.jpg,,,,,2.309,1.0,,,,,,,1539801546.831608,1539801549.877029,
61,27,Memory,1,,,,,,,00125931230fa.jpg,,,,,3.017,2.0,,,,,,,1539801551.199849,1539801554.5299,
62,27,Memory,1,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.909,1.0,,,,,,,1539801555.800049,1539801558.768318,
63,27,Memory,1,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.493,3.0,,,,,,,1539801560.068703,1539801562.86546,
64,27,Memory,1,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.259,2.0,,,,,,,1539801564.169867,1539801566.966134,
65,27,Memory,1,,,,,,,00119931230fb.jpg,,,,,1.225,2.0,,,,,,,1539801568.237708,1539801570.97346,
66,27,Memory,1,,,,,,,00793941205fa.jpg,,,,,0.776,2.0,,,,,,,1539801572.238976,1539801574.788081,
67,27,Memory,1,,,,,,,00871940307.jpg,,,,,0.875,2.0,,,,,,,1539801576.040479,1539801578.555088,
68,27,Memory,1,,,,,,,00910960530fa.jpg,,,,,3.001,2.0,,,,,,,1539801579.807671,1539801583.125758,
69,27,Memory,1,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.11,3.0,,,,,,,1539801584.426867,1539801587.289643,
70,27,Memory,1,,,,,,,00239940128fa.jpg,,,,,1.108,2.0,,,,,,,1539801588.545079,1539801591.162364,
71,27,Memory,1,,,,,,,00898960530fa.jpg,,,,,0.776,2.0,,,,,,,1539801592.462503,1539801595.196589,
72,27,Memory,1,,,,,,,00746941201fa.jpg,,,,,0.775,2.0,,,,,,,1539801596.48126,1539801599.032099,
73,27,Memory,1,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,1.411,3.0,,,,,,,1539801600.331495,1539801603.078023,
74,27,Memory,1,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.0,,,,,,,,1539801604.311425,1539801606.283729,
75,27,Memory,1,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.917,3.0,,,,,,,1539801607.512496,1539801609.479568,
76,27,Memory,1,,,,,,,00109931230fa.jpg,,,,,1.933,3.0,,,,,,,1539801610.729266,1539801612.697842,
77,27,Memory,1,,,,,,,00939960627fa.jpg,,,,,0.732,2.0,,,,,,,1539801613.936187,1539801615.898632,
78,27,Memory,1,,,,,,,00744941201fa.jpg,,,,,0.635,2.0,,,,,,,1539801617.13678,1539801619.100025,
79,27,Memory,1,,,,,,,00162931230fb.jpg,,,,,0.815,1.0,,,,,,,1539801620.3336,1539801622.301891,
80,27,Memory,1,,,,,,,00498960627fa.jpg,,,,,0.0,,,,,,,,1539801623.53428,1539801625.501927,
81,27,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.136,4.0,,,,,,,1539801626.735748,1539801628.706294,
82,27,Memory,1,,,,,,,00097931230fa.jpg,,,,,1.832,2.0,,,,,,,1539801629.957936,1539801631.921371,
83,27,Memory,1,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.298,3.0,,,,,,,1539801633.154578,1539801635.126581,
84,27,Memory,1,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,0.732,2.0,,,,,,,1539801636.410634,1539801638.373628,
85,27,Memory,1,,,,,,,sunabctlikybqabezjv.jpg,,,,,1.299,1.0,,,,,,,1539801639.611366,1539801641.577579,
86,27,Memory,1,,,,,,,sunarceibpcyacbmfga.jpg,,,,,0.0,,,,,,,,1539801642.807721,1539801644.77619,
87,27,Memory,1,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,0.884,2.0,,,,,,,1539801646.009878,1539801647.976119,
88,27,Memory,1,,,,,,,00747941201fa.jpg,,,,,0.0,,,,,,,,1539801649.214301,1539801651.177056,
89,27,Memory,1,,,,,,,00146960620fb.jpg,,,,,0.0,,,,,,,,1539801652.427092,1539801655.182515,
90,27,Memory,1,,,,,,,00943960627fa.jpg,,,,,1.332,1.0,,,,,,,1539801656.466698,1539801658.433903,
91,27,Memory,1,,,,,,,sunaajuzribjrizdshh.jpg,,,,,1.8,2.0,,,,,,,1539801659.684529,1539801661.647441,
92,27,Memory,1,,,,,,,00235940128fb.jpg,,,,,0.0,,,,,,,,1539801662.881075,1539801664.850273,
93,27,Memory,1,,,,,,,00060931230fa.jpg,,,,,0.719,2.0,,,,,,,1539801666.099125,1539801668.065391,
94,27,Memory,1,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.782,2.0,,,,,,,1539801669.320358,1539801671.485029,
95,27,Memory,1,,,,,,,00997960627fa.jpg,,,,,0.827,2.0,,,,,,,1539801672.755497,1539801675.555393,
96,27,Memory,1,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.276,3.0,,,,,,,1539801676.806903,1539801679.474282,
97,27,Memory,1,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.978,2.0,,,,,,,1539801680.757878,1539801683.660799,
98,27,Memory,1,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,2.426,2.0,,,,,,,1539801684.942319,1539801688.239373,
99,27,Memory,1,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.11,2.0,,,,,,,1539801689.543536,1539801692.128393,
