,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,27,Memory,5,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.949,2.0,,,,,,,1539802887.750132,1539802889.799093,
261,27,Memory,5,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,0.933,3.0,,,,,,,1539802891.079355,1539802893.067553,
262,27,Memory,5,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.966,2.0,,,,,,,1539802894.330123,1539802896.319895,
263,27,Memory,5,,,,,,,sunaloffvbvysigxent.jpg,,,,,0.648,2.0,,,,,,,1539802897.564973,1539802899.55175,
264,27,Memory,5,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.071,3.0,,,,,,,1539802900.815143,1539802902.805029,
265,27,Memory,5,,,,,,,00267940128fb.jpg,,,,,1.132,2.0,,,,,,,1539802904.06634,1539802906.054957,
266,27,Memory,5,,,,,,,00092931230fa.jpg,,,,,1.866,2.0,,,,,,,1539802907.323334,1539802909.304816,
267,27,Memory,5,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,1.087,2.0,,,,,,,1539802910.569342,1539802912.554222,
268,27,Memory,5,,,,,,,00825940307fa.jpg,,,,,0.898,2.0,,,,,,,1539802913.820059,1539802915.804548,
269,27,Memory,5,,,,,,,01010960627fa.jpg,,,,,0.749,3.0,,,,,,,1539802917.054963,1539802919.071985,
270,27,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.037,2.0,,,,,,,1539802920.322695,1539802922.30778,
271,27,Memory,5,,,,,,,00851940307fa.jpg,,,,,1.204,3.0,,,,,,,1539802923.557134,1539802925.540243,
272,27,Memory,5,,,,,,,00124931230fa.jpg,,,,,0.769,1.0,,,,,,,1539802926.808517,1539802928.792317,
273,27,Memory,5,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.754,2.0,,,,,,,1539802930.059476,1539802932.043576,
274,27,Memory,5,,,,,,,00752960620fa.jpg,,,,,1.085,2.0,,,,,,,1539802933.294605,1539802935.277904,
275,27,Memory,5,,,,,,,00147931230fb.jpg,,,,,0.62,2.0,,,,,,,1539802936.529645,1539802938.511816,
276,27,Memory,5,,,,,,,sunaatpkocdkocwxpkb.jpg,,,,,1.453,1.0,,,,,,,1539802939.762032,1539802941.74709,
