,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,2,Presentation,3,00776941205fa_sunafxokyavhgptyfye.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,>,Place,0.7052240371704102,,,,1.0,,,3,,1537986988.804131,1537986991.838105,o
151,2,Presentation,3,00860940307fa_sunaizeyhvjzknwjudw.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.5496349334716797,,,,1.0,,,3,,1537986993.827288,1537986996.805774,x
152,2,Presentation,3,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,>,Place,0.6177639961242676,,,,1.0,,,1,,1537986998.661606,1537987001.640905,x
153,2,Presentation,3,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,>,Place,0.6374061107635498,,,,1.0,,,3,,1537987003.49269,1537987006.476211,o
154,2,Presentation,3,00725941201fa_sunaefgzwiramypjvtd.jpg,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,,,>,Place,0.7234010696411133,,,,1.0,,,1,,1537987008.447664,1537987011.42837,x
155,2,Presentation,3,00158931230fb_sunaavchcbptaerhcfy.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,>,Place,0.7691540718078613,,,,1.0,,,3,,1537987013.395616,1537987016.381224,o
156,2,Presentation,3,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,>,Place,0.5502278804779053,,,,0.0,,,1,,1537987018.385444,1537987021.368825,x
157,2,Presentation,3,00971960627fa_sunbbegcweqnetpdlrh.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Place,1.018660068511963,,,,0.0,,,1,,1537987023.147832,1537987026.133347,x
158,2,Presentation,3,00819940307fa_sunahqldjibofgsfdgb.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Place,0.6138708591461182,,,,1.0,,,1,,1537987028.405106,1537987031.387693,x
159,2,Presentation,3,00316940422fa_sunabxmguapjekttvwm.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,>,Place,0.7250120639801025,,,,1.0,,,1,,1537987033.23887,1537987036.219913,x
