,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,24,Memory,6,,,,,,,00146960620fb.jpg,,,,,1.472,1.0,,,,,,,1539780785.696034,1539780788.296848,
311,24,Memory,6,,,,,,,00089931230fa.jpg,,,,,1.2,1.0,,,,,,,1539780789.831056,1539780792.431355,
312,24,Memory,6,,,,,,,00952960627fa.jpg,,,,,0.87,1.0,,,,,,,1539780793.848599,1539780796.298335,
313,24,Memory,6,,,,,,,sunammbnoambmhdxdwd.jpg,,,,,2.104,1.0,,,,,,,1539780797.699044,1539780800.18405,
314,24,Memory,6,,,,,,,00260940128fa.jpg,,,,,0.769,1.0,,,,,,,1539780801.5669,1539780803.984492,
315,24,Memory,6,,,,,,,00895960530fa.jpg,,,,,1.436,1.0,,,,,,,1539780805.352244,1539780807.785685,
316,24,Memory,6,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.018,1.0,,,,,,,1539780809.236473,1539780811.654718,
317,24,Memory,6,,,,,,,00901960530fa.jpg,,,,,1.821,1.0,,,,,,,1539780813.139176,1539780815.705393,
318,24,Memory,6,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,2.24,2.0,,,,,,,1539780817.122214,1539780819.574681,
319,24,Memory,6,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.319,1.0,,,,,,,1539780820.924115,1539780823.474727,
320,24,Memory,6,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.252,1.0,,,,,,,1539780824.842297,1539780827.308373,
321,24,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.506,3.0,,,,,,,1539780828.725715,1539780831.110615,
322,24,Memory,6,,,,,,,00819940307fa.jpg,,,,,1.755,1.0,,,,,,,1539780832.543802,1539780835.028488,
323,24,Memory,6,,,,,,,00589940928fa.jpg,,,,,1.384,1.0,,,,,,,1539780836.445283,1539780838.996738,
324,24,Memory,6,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.486,2.0,,,,,,,1539780840.4473,1539780842.84751,
325,24,Memory,6,,,,,,,00112931230fa.jpg,,,,,1.338,1.0,,,,,,,1539780844.281436,1539780846.665113,
326,24,Memory,6,,,,,,,00123931230fb.jpg,,,,,1.153,2.0,,,,,,,1539780848.031425,1539780850.433937,
327,24,Memory,6,,,,,,,00963960627fa.jpg,,,,,0.853,4.0,,,,,,,1539780851.818357,1539780854.385239,
328,24,Memory,6,,,,,,,00700941121fa.jpg,,,,,0.836,1.0,,,,,,,1539780855.818425,1539780858.184646,
329,24,Memory,6,,,,,,,00773960620fa.jpg,,,,,0.77,1.0,,,,,,,1539780859.570345,1539780862.052824,
330,24,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.0,,,,,,,,1539780863.603618,1539780866.054844,
331,24,Memory,6,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,2.025,2.0,,,,,,,1539780867.488465,1539780870.206641,
332,24,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.971,2.0,,,,,,,1539780871.606905,1539780874.224167,
333,24,Memory,6,,,,,,,00069931230fb.jpg,,,,,0.0,,,,,,,,1539780875.625643,1539780878.191573,
334,24,Memory,6,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.403,1.0,,,,,,,1539780879.610122,1539780882.059864,
335,24,Memory,6,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.386,2.0,,,,,,,1539780883.4936,1539780885.944805,
