,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,6,Presentation,0,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00505960627fa_sunabzuqsrgcsonqlkz.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00505960627fa.jpg,sunabzuqsrgcsonqlkz.jpg,,,<,Place,1.117999792098999,,,,1,,,3,,1538148261.233405,1538148264.267821,o
1,6,Presentation,0,00889960530fa_sunaletopenvvozhpxc.jpg,00968960627fa_sunbagfpovqwbuexqdn.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,,,<,Place,0.6012439727783203,,,,1,,,1,,1538148266.618894,1538148269.587116,x
2,6,Presentation,0,00116931230fa_sunaakqepfoeqomfgxf.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,<,Place,0.4682149887084961,,,,1,,,1,,1538148271.420195,1538148274.388268,o
3,6,Presentation,0,00880960530fa_sunakmnfgklupjijsgf.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Place,0.7340118885040283,,,,0,,,3,,1538148276.088196,1538148279.056365,x
4,6,Presentation,0,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,<,Place,0.9341239929199219,,,,1,,,1,,1538148281.006787,1538148283.97477,x
5,6,Presentation,0,00675941121fa_sunadoxcchtmsxewsau.jpg,00772941201fa_sunafpfpiiujzoesnqg.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,,,<,Place,0.517704963684082,,,,1,,,1,,1538148286.125099,1538148289.092425,x
6,6,Presentation,0,00296940422fa_sunabrwnslxalcohfre.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Place,0.5842370986938477,,,,1,,,3,,1538148290.826337,1538148293.795261,o
7,6,Presentation,0,00874940307fa_sunajtrfunvzdfticna.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,<,Place,0.7180850505828857,,,,1,,,1,,1538148295.595345,1538148298.56276,o
8,6,Presentation,0,00146960620fb_sunaatpeezlljqaxlhj.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,<,Place,0.49989986419677734,,,,1,,,1,,1538148300.495869,1538148303.464778,x
9,6,Presentation,0,00973960627fa_sunbbgtoeuzierkkajt.jpg,00676941121fa_sunadpnqovzckyikrjo.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,,,<,Place,0.6179840564727783,,,,1,,,1,,1538148305.18096,1538148308.149089,x
