,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,6,Memory,3,,,,,,,00807941205fa.jpg,,,,,1.103,1.0,,,,,,,1538149283.680753,1538149285.731456,
161,6,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.686,1.0,,,,,,,1538149286.997907,1538149288.982798,
162,6,Memory,3,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.636,1.0,,,,,,,1538149290.248924,1538149292.233139,
163,6,Memory,3,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.652,1.0,,,,,,,1538149293.484081,1538149295.467124,
164,6,Memory,3,,,,,,,00987960627fa.jpg,,,,,0.77,1.0,,,,,,,1538149296.717247,1538149298.702105,
165,6,Memory,3,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.521,1.0,,,,,,,1538149300.035506,1538149302.019606,
166,6,Memory,3,,,,,,,00811960530fa.jpg,,,,,0.535,1.0,,,,,,,1538149303.303615,1538149305.287444,
167,6,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,0.702,1.0,,,,,,,1538149306.537792,1538149308.5219,
168,6,Memory,3,,,,,,,00799941205fa.jpg,,,,,1.202,2.0,,,,,,,1538149309.771838,1538149311.755894,
169,6,Memory,3,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.503,1.0,,,,,,,1538149313.007198,1538149314.991108,
170,6,Memory,3,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.486,1.0,,,,,,,1538149316.240441,1538149318.22523,
171,6,Memory,3,,,,,,,00788941205fa.jpg,,,,,0.602,1.0,,,,,,,1538149319.491567,1538149321.475604,
172,6,Memory,3,,,,,,,00670941121fa.jpg,,,,,1.271,2.0,,,,,,,1538149322.741804,1538149324.72759,
173,6,Memory,3,,,,,,,00782941205fa.jpg,,,,,0.787,2.0,,,,,,,1538149325.976848,1538149327.961834,
174,6,Memory,3,,,,,,,sunagpancjmxqfazssf.jpg,,,,,0.553,1.0,,,,,,,1538149329.211914,1538149331.195137,
175,6,Memory,3,,,,,,,01002960627fb.jpg,,,,,1.371,2.0,,,,,,,1538149332.446024,1538149334.43038,
176,6,Memory,3,,,,,,,00638941031fa.jpg,,,,,1.22,2.0,,,,,,,1538149335.697216,1538149337.68032,
177,6,Memory,3,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.62,1.0,,,,,,,1538149338.948593,1538149340.931663,
178,6,Memory,3,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,0.536,1.0,,,,,,,1538149342.18259,1538149344.166754,
