,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,6,Memory,2,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.604,2.0,,,,,,,1538149003.756864,1538149005.806986,
111,6,Memory,2,,,,,,,sunagcthdfirrcawoic.jpg,,,,,0.0,,,,,,,,1538149007.089985,1538149009.075146,
112,6,Memory,2,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.904,1.0,,,,,,,1538149010.342094,1538149012.326295,
113,6,Memory,2,,,,,,,00955960627fb.jpg,,,,,1.07,1.0,,,,,,,1538149013.576327,1538149015.560418,
114,6,Memory,2,,,,,,,00922960627fa.jpg,,,,,0.536,1.0,,,,,,,1538149016.944276,1538149018.927769,
115,6,Memory,2,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.786,3.0,,,,,,,1538149020.195615,1538149022.178798,
116,6,Memory,2,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.769,3.0,,,,,,,1538149023.430785,1538149025.413059,
117,6,Memory,2,,,,,,,00947960627fa.jpg,,,,,0.702,1.0,,,,,,,1538149026.663676,1538149028.648294,
118,6,Memory,2,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.853,1.0,,,,,,,1538149030.015987,1538149031.999156,
119,6,Memory,2,,,,,,,00208940128fa.jpg,,,,,0.569,1.0,,,,,,,1538149033.367184,1538149035.350603,
120,6,Memory,2,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.903,2.0,,,,,,,1538149036.633634,1538149038.618531,
121,6,Memory,2,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,0.869,3.0,,,,,,,1538149039.95183,1538149041.935741,
122,6,Memory,2,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.753,4.0,,,,,,,1538149043.202804,1538149045.186892,
123,6,Memory,2,,,,,,,00967960627fa.jpg,,,,,0.67,1.0,,,,,,,1538149046.453926,1538149048.437334,
124,6,Memory,2,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.502,1.0,,,,,,,1538149049.705328,1538149051.688982,
125,6,Memory,2,,,,,,,00791941205fa.jpg,,,,,0.586,1.0,,,,,,,1538149052.97236,1538149054.956443,
126,6,Memory,2,,,,,,,00870940307fa.jpg,,,,,0.519,1.0,,,,,,,1538149056.206613,1538149058.191597,
127,6,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.954,4.0,,,,,,,1538149059.457762,1538149061.440953,
128,6,Memory,2,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.021,3.0,,,,,,,1538149062.691908,1538149064.676153,
129,6,Memory,2,,,,,,,00895960530fa.jpg,,,,,0.436,1.0,,,,,,,1538149065.926109,1538149067.911258,
130,6,Memory,2,,,,,,,00061931230fb.jpg,,,,,0.353,1.0,,,,,,,1538149069.178175,1538149071.161404,
131,6,Memory,2,,,,,,,00288940422fa.jpg,,,,,0.42,1.0,,,,,,,1538149072.41137,1538149074.396606,
132,6,Memory,2,,,,,,,00571940928fa.jpg,,,,,0.453,1.0,,,,,,,1538149075.646502,1538149077.629654,
133,6,Memory,2,,,,,,,00869940307fa.jpg,,,,,0.404,1.0,,,,,,,1538149078.880742,1538149080.864776,
134,6,Memory,2,,,,,,,00576941031fa.jpg,,,,,0.42,1.0,,,,,,,1538149082.11488,1538149084.099119,
135,6,Memory,2,,,,,,,00115931230fa.jpg,,,,,0.503,1.0,,,,,,,1538149085.349109,1538149087.333364,
136,6,Memory,2,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.37,2.0,,,,,,,1538149088.600989,1538149090.584436,
