,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,6,Memory,5,,,,,,,00507940519fa.jpg,,,,,0.721,1.0,,,,,,,1538150232.736567,1538150234.787936,
261,6,Memory,5,,,,,,,00859940307fa.jpg,,,,,0.37,1.0,,,,,,,1538150236.037889,1538150238.021196,
262,6,Memory,5,,,,,,,00783941205fa.jpg,,,,,0.437,1.0,,,,,,,1538150239.27202,1538150241.255473,
263,6,Memory,5,,,,,,,00933960627fa.jpg,,,,,0.354,1.0,,,,,,,1538150242.506249,1538150244.490341,
264,6,Memory,5,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,1.187,2.0,,,,,,,1538150245.757713,1538150247.740767,
265,6,Memory,5,,,,,,,00568940928fa.jpg,,,,,0.47,1.0,,,,,,,1538150248.992711,1538150250.976628,
266,6,Memory,5,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,0.937,3.0,,,,,,,1538150252.242026,1538150254.226955,
267,6,Memory,5,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.119,3.0,,,,,,,1538150255.477877,1538150257.461324,
268,6,Memory,5,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,0.653,2.0,,,,,,,1538150258.729095,1538150260.712458,
269,6,Memory,5,,,,,,,00906960530fa.jpg,,,,,0.453,1.0,,,,,,,1538150261.97938,1538150263.964305,
270,6,Memory,5,,,,,,,00636941031fa.jpg,,,,,0.386,1.0,,,,,,,1538150265.21451,1538150267.197574,
271,6,Memory,5,,,,,,,sunagjeesomrwjsfqie.jpg,,,,,1.152,3.0,,,,,,,1538150268.448959,1538150270.432082,
272,6,Memory,5,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,1.036,4.0,,,,,,,1538150271.682813,1538150273.667154,
273,6,Memory,5,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.437,2.0,,,,,,,1538150274.916976,1538150276.900158,
274,6,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.621,3.0,,,,,,,1538150278.150461,1538150280.135091,
275,6,Memory,5,,,,,,,00700941121fa.jpg,,,,,0.604,1.0,,,,,,,1538150281.385488,1538150283.370326,
276,6,Memory,5,,,,,,,00227940128fa.jpg,,,,,0.72,1.0,,,,,,,1538150284.636542,1538150286.62062,
277,6,Memory,5,,,,,,,00265940128fb.jpg,,,,,0.488,1.0,,,,,,,1538150287.871506,1538150289.855049,
278,6,Memory,5,,,,,,,00076931230fa.jpg,,,,,0.503,1.0,,,,,,,1538150291.12193,1538150293.106176,
279,6,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.986,3.0,,,,,,,1538150294.357022,1538150296.340917,
280,6,Memory,5,,,,,,,00914960620fa.jpg,,,,,0.754,1.0,,,,,,,1538150297.590153,1538150299.575422,
281,6,Memory,5,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.153,2.0,,,,,,,1538150300.825194,1538150302.809349,
282,6,Memory,5,,,,,,,00816941205fa.jpg,,,,,0.62,1.0,,,,,,,1538150304.059685,1538150306.043524,
283,6,Memory,5,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.087,2.0,,,,,,,1538150307.293949,1538150309.278823,
284,6,Memory,5,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.086,2.0,,,,,,,1538150310.545771,1538150312.528828,
