,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,6,Memory,4,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.022,1.0,,,,,,,1538149592.412803,1538149594.463917,
211,6,Memory,4,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,0.77,1.0,,,,,,,1538149595.714885,1538149597.697248,
212,6,Memory,4,,,,,,,sunaaehaikpckyjsety.jpg,,,,,0.57,1.0,,,,,,,1538149598.966191,1538149600.949644,
213,6,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.603,1.0,,,,,,,1538149602.216242,1538149604.200438,
214,6,Memory,4,,,,,,,00834940307fa.jpg,,,,,0.235,1.0,,,,,,,1538149605.468419,1538149607.451542,
215,6,Memory,4,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.553,1.0,,,,,,,1538149608.702761,1538149610.685915,
216,6,Memory,4,,,,,,,00819940307fa.jpg,,,,,1.971,3.0,,,,,,,1538149611.952996,1538149613.937269,
217,6,Memory,4,,,,,,,00102931230fa.jpg,,,,,1.235,2.0,,,,,,,1538149615.187267,1538149617.17124,
218,6,Memory,4,,,,,,,sunasrjlmglmjzbmqxb.jpg,,,,,0.436,1.0,,,,,,,1538149618.42206,1538149620.405419,
219,6,Memory,4,,,,,,,00662941121fa.jpg,,,,,1.37,2.0,,,,,,,1538149621.656304,1538149623.640712,
220,6,Memory,4,,,,,,,00193940928fa.jpg,,,,,0.937,1.0,,,,,,,1538149624.890744,1538149626.873925,
221,6,Memory,4,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,0.519,1.0,,,,,,,1538149628.125741,1538149630.108765,
222,6,Memory,4,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,0.702,1.0,,,,,,,1538149631.359156,1538149633.343201,
223,6,Memory,4,,,,,,,00929960627fa.jpg,,,,,0.52,1.0,,,,,,,1538149634.594168,1538149636.57747,
224,6,Memory,4,,,,,,,sunabllobxadqcyttej.jpg,,,,,0.655,1.0,,,,,,,1538149637.828326,1538149639.812229,
225,6,Memory,4,,,,,,,00741941201fa.jpg,,,,,1.536,3.0,,,,,,,1538149641.061666,1538149643.047578,
226,6,Memory,4,,,,,,,00887960530.jpg,,,,,1.053,2.0,,,,,,,1538149644.297574,1538149646.280644,
227,6,Memory,4,,,,,,,00630940928fa.jpg,,,,,0.504,2.0,,,,,,,1538149647.531029,1538149649.515797,
228,6,Memory,4,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,0.686,1.0,,,,,,,1538149650.765207,1538149652.749066,
229,6,Memory,4,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,0.652,1.0,,,,,,,1538149654.000443,1538149655.98339,
230,6,Memory,4,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.62,1.0,,,,,,,1538149657.234356,1538149659.219222,
231,6,Memory,4,,,,,,,00950960627fa.jpg,,,,,1.352,2.0,,,,,,,1538149660.468702,1538149662.452673,
232,6,Memory,4,,,,,,,00779941205fa.jpg,,,,,1.402,3.0,,,,,,,1538149663.703633,1538149665.687614,
233,6,Memory,4,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.819,1.0,,,,,,,1538149666.953696,1538149668.938015,
234,6,Memory,4,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,0.52,1.0,,,,,,,1538149670.18811,1538149672.172005,
235,6,Memory,4,,,,,,,sunadbdqzigzwipuipr.jpg,,,,,0.519,1.0,,,,,,,1538149673.42333,1538149675.406306,
236,6,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.0,,,,,,,,1538149676.656513,1538149678.642228,
237,6,Memory,4,,,,,,,00915960620fa.jpg,,,,,1.919,3.0,,,,,,,1538149679.891644,1538149681.875472,
238,6,Memory,4,,,,,,,00093931230fa.jpg,,,,,1.469,1.0,,,,,,,1538149683.142805,1538149685.12692,
239,6,Memory,4,,,,,,,00631940928fa.jpg,,,,,1.154,2.0,,,,,,,1538149686.376908,1538149688.36108,
240,6,Memory,4,,,,,,,00133931230fa.jpg,,,,,1.103,2.0,,,,,,,1538149689.611312,1538149691.594957,
241,6,Memory,4,,,,,,,00876960620fa.jpg,,,,,1.338,2.0,,,,,,,1538149692.845251,1538149694.830339,
242,6,Memory,4,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.569,1.0,,,,,,,1538149696.080331,1538149698.06378,
243,6,Memory,4,,,,,,,00848940307fa.jpg,,,,,1.088,3.0,,,,,,,1538149699.314705,1538149701.298403,
244,6,Memory,4,,,,,,,00270940422fb.jpg,,,,,1.104,3.0,,,,,,,1538149702.547839,1538149704.533717,
245,6,Memory,4,,,,,,,00060931230fa.jpg,,,,,0.986,1.0,,,,,,,1538149705.799715,1538149707.783963,
246,6,Memory,4,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,0.702,1.0,,,,,,,1538149709.03426,1538149711.018321,
