,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,25,Memory,1,,,,,,,00787960620fa.jpg,,,,,1.987,2.0,,,,,,,1555438949.376502,1555438951.424964,
61,25,Memory,1,,,,,,,00828940307fa.jpg,,,,,0.0,,,,,,,,1555438952.695525,1555438954.675226,
62,25,Memory,1,,,,,,,00133931230fa.jpg,,,,,1.6,2.0,,,,,,,1555438955.942393,1555438957.926427,
63,25,Memory,1,,,,,,,sunapqkyghktgtosuuk.jpg,,,,,1.584,2.0,,,,,,,1555438959.213516,1555438961.194495,
64,25,Memory,1,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.432,3.0,,,,,,,1555438962.444551,1555438964.428264,
65,25,Memory,1,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.0,,,,,,,,1555438965.700372,1555438967.680736,
66,25,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.3,2.0,,,,,,,1555438968.945893,1555438970.9327,
67,25,Memory,1,,,,,,,00984960627fa.jpg,,,,,1.55,2.0,,,,,,,1555438972.218182,1555438974.198672,
68,25,Memory,1,,,,,,,00061931230fb.jpg,,,,,1.469,2.0,,,,,,,1555438975.466126,1555438977.449489,
69,25,Memory,1,,,,,,,sunaalcrrdbjgdztbiz.jpg,,,,,1.417,3.0,,,,,,,1555438978.703891,1555438980.684984,
70,25,Memory,1,,,,,,,00911960530fa.jpg,,,,,0.985,2.0,,,,,,,1555438981.955056,1555438983.935297,
71,25,Memory,1,,,,,,,00743941201fa.jpg,,,,,1.4,4.0,,,,,,,1555438985.202664,1555438987.187004,
72,25,Memory,1,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.416,3.0,,,,,,,1555438988.440375,1555438990.421703,
73,25,Memory,1,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.966,2.0,,,,,,,1555438991.674822,1555438993.654181,
74,25,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.383,2.0,,,,,,,1555438994.910081,1555438996.88943,
75,25,Memory,1,,,,,,,00123931230fb.jpg,,,,,1.499,1.0,,,,,,,1555438998.142916,1555439000.124847,
76,25,Memory,1,,,,,,,00996960627fa.jpg,,,,,1.501,2.0,,,,,,,1555439001.373595,1555439003.3607,
77,25,Memory,1,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.649,3.0,,,,,,,1555439004.624992,1555439006.615899,
78,25,Memory,1,,,,,,,00077931230fb.jpg,,,,,1.248,2.0,,,,,,,1555439007.87615,1555439009.862766,
79,25,Memory,1,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.653,3.0,,,,,,,1555439011.1111,1555439013.099378,
80,25,Memory,1,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.619,4.0,,,,,,,1555439014.443856,1555439016.428115,
81,25,Memory,1,,,,,,,00498960627fa.jpg,,,,,1.866,3.0,,,,,,,1555439017.683148,1555439019.662665,
82,25,Memory,1,,,,,,,00933960627fa.jpg,,,,,0.882,2.0,,,,,,,1555439020.931004,1555439022.91413,
83,25,Memory,1,,,,,,,00540940519fa.jpg,,,,,1.72,1.0,,,,,,,1555439024.185424,1555439026.16845,
84,25,Memory,1,,,,,,,00922960627fa.jpg,,,,,0.908,2.0,,,,,,,1555439027.436362,1555439030.066471,
85,25,Memory,1,,,,,,,00305940422fa.jpg,,,,,2.476,1.0,,,,,,,1555439031.337634,1555439034.44242,
86,25,Memory,1,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.592,2.0,,,,,,,1555439035.823244,1555439038.69315,
87,25,Memory,1,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.742,3.0,,,,,,,1555439040.023483,1555439042.874261,
88,25,Memory,1,,,,,,,00630940928fa.jpg,,,,,1.326,2.0,,,,,,,1555439044.325414,1555439047.02123,
89,25,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,2.477,1.0,,,,,,,1555439048.326695,1555439051.027011,
90,25,Memory,1,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.474,3.0,,,,,,,1555439052.378117,1555439054.879626,
91,25,Memory,1,,,,,,,00308940422fb.jpg,,,,,1.076,2.0,,,,,,,1555439056.24605,1555439058.625984,
92,25,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,2.278,1.0,,,,,,,1555439059.908318,1555439062.693558,
93,25,Memory,1,,,,,,,00993960627fa.jpg,,,,,0.96,1.0,,,,,,,1555439064.098661,1555439066.618223,
94,25,Memory,1,,,,,,,00638941031fa.jpg,,,,,1.995,1.0,,,,,,,1555439067.916052,1555439070.729901,
