,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,25,Presentation,2,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Place,1.0180888175964355,,,,1.0,,,1,,1555439202.209042,1555439205.177676,x
101,25,Presentation,2,00239940128fa_sunabctlikybqabezjv.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Place,0.8346929550170898,,,,1.0,,,1,,1555439210.013833,1555439212.925871,x
102,25,Presentation,2,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,>,Face,1.1019480228424072,,,,1.0,,,1,,1555439217.515171,1555439220.428652,x
103,25,Presentation,2,00481940519fa_sunabxsuqbleluwczoy.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,<,Face,1.0180349349975586,,,,1.0,,,1,,1555439225.267893,1555439228.181916,x
104,25,Presentation,2,00576941031fa_sunacvjlsylseoghjup.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Face,1.0177178382873535,,,,1.0,,,3,,1555439232.920255,1555439235.833999,o
105,25,Presentation,2,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Place,0.8052051067352295,,,,1.0,,,1,,1555439240.572407,1555439243.485131,x
106,25,Presentation,2,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Place,0.7857630252838135,,,,1.0,,,1,,1555439247.99098,1555439250.905181,x
107,25,Presentation,2,00957960627fa_sunavhxgmgrqsaptynb.jpg,00909960530_sunaobtizabegtwfwul.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Place,1.382936954498291,,,,1.0,,,3,,1555439255.39446,1555439258.307384,o
108,25,Presentation,2,01004960627fa_sunbwtlihsuptkrckid.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Face,1.3037159442901611,,,,1.0,,,3,,1555439263.396717,1555439266.310626,o
109,25,Presentation,2,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00810941205fa_sunahctntqrunhdxhtb.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00810941205fa.jpg,sunahctntqrunhdxhtb.jpg,,,>,Face,1.1885030269622803,,,,1.0,,,3,,1555439271.345721,1555439274.261641,o
