,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,25,Memory,6,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.528,2.0,,,,,,,1555440710.100894,1555440712.582166,
311,25,Memory,6,,,,,,,00112931230fa.jpg,,,,,2.294,2.0,,,,,,,1555440713.819152,1555440716.521773,
312,25,Memory,6,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.858,2.0,,,,,,,1555440717.786591,1555440720.267566,
313,25,Memory,6,,,,,,,sunalqmfgeadpqsyzpd.jpg,,,,,1.225,2.0,,,,,,,1555440721.505576,1555440724.08752,
314,25,Memory,6,,,,,,,00290940422fa.jpg,,,,,1.477,3.0,,,,,,,1555440725.338896,1555440727.908423,
315,25,Memory,6,,,,,,,sunamczizlzavhzhpay.jpg,,,,,1.124,4.0,,,,,,,1555440729.158052,1555440731.689984,
316,25,Memory,6,,,,,,,00242940128fa.jpg,,,,,1.808,2.0,,,,,,,1555440732.925443,1555440735.640162,
317,25,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.926,2.0,,,,,,,1555440736.894633,1555440739.36024,
318,25,Memory,6,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,0.943,2.0,,,,,,,1555440740.595665,1555440743.22414,
319,25,Memory,6,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.362,2.0,,,,,,,1555440744.462882,1555440746.942454,
320,25,Memory,6,,,,,,,00871940307.jpg,,,,,3.017,2.0,,,,,,,1555440748.198081,1555440751.361084,
321,25,Memory,6,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.626,3.0,,,,,,,1555440752.598425,1555440755.201142,
322,25,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.759,2.0,,,,,,,1555440756.466906,1555440759.420151,
323,25,Memory,6,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.926,2.0,,,,,,,1555440760.668665,1555440763.535912,
324,25,Memory,6,,,,,,,00507940519fa.jpg,,,,,1.227,2.0,,,,,,,1555440764.769004,1555440767.253786,
325,25,Memory,6,,,,,,,00089931230fa.jpg,,,,,1.025,4.0,,,,,,,1555440768.57123,1555440770.988119,
326,25,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.109,2.0,,,,,,,1555440772.388431,1555440774.818517,
327,25,Memory,6,,,,,,,00705941205fa.jpg,,,,,1.692,3.0,,,,,,,1555440776.056993,1555440778.770152,
328,25,Memory,6,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,0.577,2.0,,,,,,,1555440780.023853,1555440782.191433,
