,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,7,Presentation,1,00768941205fa_sunafkmnlytenlsywia.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Place,2.000843048095703,,,,1.0,,,1,,1538572456.890276,1538572460.257524,x
51,7,Presentation,1,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Place,0.9196009635925293,,,,1.0,,,1,,1538572463.625166,1538572466.876236,x
52,7,Presentation,1,00876960620fa_sunajwqkfsykceonyig.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,>,Place,0.717303991317749,,,,1.0,,,3,,1538572469.177159,1538572472.560531,o
53,7,Presentation,1,00129931230fb_sunaamsdyakblkfoydx.jpg,00111931230fb_sunaakgekhjklxmvulj.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,,,>,Place,1.4841279983520508,,,,1.0,,,3,,1538572474.646543,1538572477.979209,o
54,7,Presentation,1,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Place,0.9012620449066162,,,,0.0,,,3,,1538572480.763949,1538572484.031932,o
55,7,Presentation,1,00090931230fa_sunaahedjlmtqekgyvj.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,>,Place,0.7676389217376709,,,,1.0,,,3,,1538572486.365251,1538572489.68407,x
56,7,Presentation,1,00783941205fa_sunagjeesomrwjsfqie.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Place,0.8012580871582031,,,,1.0,,,1,,1538572491.850592,1538572495.085373,x
57,7,Presentation,1,00760960620fa_sunaffstbkappprzxnv.jpg,00799941205fa_sunagutjvdvnhxejerz.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00799941205fa.jpg,sunagutjvdvnhxejerz.jpg,,,>,Place,0.8522770404815674,,,,1.0,,,3,,1538572497.318787,1538572500.50353,x
58,7,Presentation,1,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00866940307fa_sunajbwkywmsqkldfml.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,,,>,Place,0.601142168045044,,,,1.0,,,1,,1538572502.738636,1538572505.938925,o
59,7,Presentation,1,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00270940422fb_sunabllobxadqcyttej.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,>,Place,1.2008929252624512,,,,0.0,,,3,,1538572508.073388,1538572511.373528,o
