,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,7,Presentation,3,00650941031fa_sunadikxpvqeabxrvvc.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,0.8352751731872559,,,,1.0,,,3,,1538573226.687108,1538573230.070352,o
151,7,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Face,0.951200008392334,,,,1.0,,,3,,1538573232.355476,1538573235.639758,o
152,7,Presentation,3,00789960620fa_sunagpancjmxqfazssf.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Face,0.7841310501098633,,,,1.0,,,3,,1538573238.008471,1538573241.341701,o
153,7,Presentation,3,00909960530_sunaobtizabegtwfwul.jpg,00093931230fa_sunaahwnmtqsrhocysw.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00093931230fa.jpg,sunaahwnmtqsrhocysw.jpg,,,>,Face,0.8182740211486816,,,,0.0,,,3,,1538573243.476645,1538573246.77687,o
154,7,Presentation,3,00609940928fa_sunacycdoztxoluxjyk.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Face,0.5840129852294922,,,,1.0,,,3,,1538573248.978179,1538573252.278501,o
155,7,Presentation,3,00786941205fa_sunagmhildamktmqjss.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,>,Face,0.818688154220581,,,,1.0,,,1,,1538573254.22865,1538573257.497165,x
156,7,Presentation,3,00858940307fa_sunaixpqndlwhwjtjek.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,>,Face,0.5668590068817139,,,,1.0,,,3,,1538573259.664028,1538573263.065731,o
157,7,Presentation,3,00191940128fb_sunaawsdjisukbbginm.jpg,00958960627fa_sunavspxmxubqaeidjt.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,,,>,Face,0.9687731266021729,,,,1.0,,,3,,1538573264.982678,1538573268.284229,o
158,7,Presentation,3,00264940128fb_sunabjzyxcjnmztdonj.jpg,00498960627fa_sunabzjxlmkwnwzimua.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,,,>,Face,0.8677980899810791,,,,1.0,,,3,,1538573270.668791,1538573273.969001,o
159,7,Presentation,3,00529940519fa_sunacbeefkxpymwevpk.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,>,Face,0.8666610717773438,,,,1.0,,,3,,1538573276.186504,1538573279.537277,o
