,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,26,Memory,3,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.171,2.0,,,,,,,1539790921.699775,1539790924.135071,
161,26,Memory,3,,,,,,,00977960627fa.jpg,,,,,1.052,2.0,,,,,,,1539790925.583764,1539790928.01996,
162,26,Memory,3,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,0.7,2.0,,,,,,,1539790929.385511,1539790931.769619,
163,26,Memory,3,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,0.887,3.0,,,,,,,1539790933.170781,1539790935.537922,
164,26,Memory,3,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.654,3.0,,,,,,,1539790936.938546,1539790939.306073,
165,26,Memory,3,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,0.771,2.0,,,,,,,1539790940.739117,1539790943.106999,
166,26,Memory,3,,,,,,,00761960627fa.jpg,,,,,1.287,2.0,,,,,,,1539790944.507359,1539790946.840705,
167,26,Memory,3,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,0.818,3.0,,,,,,,1539790948.192653,1539790950.524946,
168,26,Memory,3,,,,,,,sunauburywlkjszngcq.jpg,,,,,1.203,2.0,,,,,,,1539790951.959405,1539790954.310979,
169,26,Memory,3,,,,,,,00955960627fb.jpg,,,,,0.923,3.0,,,,,,,1539790955.744635,1539790958.228977,
170,26,Memory,3,,,,,,,00921960627fa.jpg,,,,,0.97,3.0,,,,,,,1539790959.579267,1539790961.896382,
171,26,Memory,3,,,,,,,00719941201fa.jpg,,,,,0.902,4.0,,,,,,,1539790963.31381,1539790965.664427,
172,26,Memory,3,,,,,,,sunabckqabszusgcykj.jpg,,,,,0.786,2.0,,,,,,,1539790967.081539,1539790969.465764,
173,26,Memory,3,,,,,,,00828940307fa.jpg,,,,,1.788,2.0,,,,,,,1539790970.882261,1539790973.333937,
174,26,Memory,3,,,,,,,00768941205fa.jpg,,,,,1.053,2.0,,,,,,,1539790974.734583,1539790977.200791,
175,26,Memory,3,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.219,2.0,,,,,,,1539790978.585244,1539790980.936009,
176,26,Memory,3,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.538,2.0,,,,,,,1539790982.418643,1539790984.837219,
177,26,Memory,3,,,,,,,sunablfqiwfqomjarht.jpg,,,,,0.868,3.0,,,,,,,1539790986.22076,1539790988.521685,
178,26,Memory,3,,,,,,,00935960627fa.jpg,,,,,0.8,2.0,,,,,,,1539790989.90685,1539790992.422807,
179,26,Memory,3,,,,,,,00988960627fa.jpg,,,,,0.903,3.0,,,,,,,1539790993.890046,1539790996.306297,
180,26,Memory,3,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,0.754,2.0,,,,,,,1539790997.708357,1539791000.092189,
181,26,Memory,3,,,,,,,sunagjzcrjvmxzqzljx.jpg,,,,,1.07,3.0,,,,,,,1539791001.492101,1539791003.826528,
182,26,Memory,3,,,,,,,00938960627fa.jpg,,,,,1.303,2.0,,,,,,,1539791005.243374,1539791007.611254,
183,26,Memory,3,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,0.87,3.0,,,,,,,1539791008.994639,1539791011.328065,
184,26,Memory,3,,,,,,,00884960530fa.jpg,,,,,0.604,2.0,,,,,,,1539791012.730114,1539791015.296304,
185,26,Memory,3,,,,,,,00925960627fa.jpg,,,,,0.903,3.0,,,,,,,1539791016.730031,1539791019.081569,
186,26,Memory,3,,,,,,,00267940128fb.jpg,,,,,0.72,2.0,,,,,,,1539791020.43144,1539791022.815819,
187,26,Memory,3,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.903,3.0,,,,,,,1539791024.183428,1539791026.549878,
188,26,Memory,3,,,,,,,00705941205fa.jpg,,,,,0.737,2.0,,,,,,,1539791027.917927,1539791030.301957,
189,26,Memory,3,,,,,,,00723941201fa.jpg,,,,,1.401,3.0,,,,,,,1539791031.685644,1539791034.219822,
190,26,Memory,3,,,,,,,sunamlotskmmsjeogby.jpg,,,,,0.903,2.0,,,,,,,1539791035.57009,1539791038.12192,
191,26,Memory,3,,,,,,,sunahuynahneraqftyz.jpg,,,,,1.101,2.0,,,,,,,1539791039.571824,1539791042.104945,
192,26,Memory,3,,,,,,,00919960620fa.jpg,,,,,1.604,2.0,,,,,,,1539791043.506315,1539791045.873446,
193,26,Memory,3,,,,,,,sunaqyylsngywqzwfmx.jpg,,,,,0.67,3.0,,,,,,,1539791047.273542,1539791049.72485,
194,26,Memory,3,,,,,,,00999960627fa.jpg,,,,,0.602,2.0,,,,,,,1539791051.157818,1539791053.508963,
195,26,Memory,3,,,,,,,sunapqwnqzxlsfvgsjm.jpg,,,,,0.854,4.0,,,,,,,1539791054.876258,1539791057.193555,
196,26,Memory,3,,,,,,,00784941205fb.jpg,,,,,1.171,2.0,,,,,,,1539791058.577576,1539791060.995622,
197,26,Memory,3,,,,,,,00227940128fa.jpg,,,,,1.236,3.0,,,,,,,1539791062.41162,1539791064.762328,
198,26,Memory,3,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.684,2.0,,,,,,,1539791066.096087,1539791068.564133,
199,26,Memory,3,,,,,,,00900960530fa.jpg,,,,,0.619,2.0,,,,,,,1539791069.947914,1539791072.24798,
