,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,26,Presentation,5,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Place,1.0335431098937988,,,,0.0,,,1,,1539792060.16859,1539792063.536756,o
251,26,Presentation,5,00760960620fa_sunaffstbkappprzxnv.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Place,0.6679880619049072,,,,1.0,,,1,,1539792065.91973,1539792069.205147,x
252,26,Presentation,5,00953960627fa_sunatstrpjxhvtbaczf.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,<,Place,0.6058380603790283,,,,1.0,,,1,,1539792071.291989,1539792074.589045,o
253,26,Presentation,5,00210940128fb_sunabanoxjtqxamkucc.jpg,00878960530fa_sunakgbnzxmfohgehnu.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,,,<,Place,0.6013081073760986,,,,1.0,,,3,,1539792076.589545,1539792079.858524,o
254,26,Presentation,5,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,<,Place,0.5522420406341553,,,,1.0,,,3,,1539792081.841898,1539792085.076034,o
255,26,Presentation,5,00939960627fa_sunarceibpcyacbmfga.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,<,Place,0.7012598514556885,,,,1.0,,,1,,1539792086.942925,1539792090.227291,x
256,26,Presentation,5,00961960627fa_sunawotxrevnqvamsfp.jpg,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,,,<,Place,0.6477251052856445,,,,1.0,,,3,,1539792092.24464,1539792095.650385,o
257,26,Presentation,5,00185940422fb_sunaawqdbpihmlbwyyn.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00185940422fb.jpg,sunaawqdbpihmlbwyyn.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,<,Place,0.8009939193725586,,,,1.0,,,3,,1539792097.580455,1539792100.898231,o
258,26,Presentation,5,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,<,Place,0.8667089939117432,,,,1.0,,,3,,1539792103.04883,1539792106.316154,o
259,26,Presentation,5,00109931230fa_sunaajuzribjrizdshh.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00109931230fa.jpg,sunaajuzribjrizdshh.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Place,0.8518538475036621,,,,1.0,,,1,,1539792108.499913,1539792111.751523,x
