,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,26,Memory,5,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.269,2.0,,,,,,,1539792116.519615,1539792119.020997,
261,26,Memory,5,,,,,,,00568940928fa.jpg,,,,,1.203,2.0,,,,,,,1539792120.404169,1539792122.922083,
262,26,Memory,5,,,,,,,00770941201fa.jpg,,,,,0.701,3.0,,,,,,,1539792124.289043,1539792126.806219,
263,26,Memory,5,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,0.968,3.0,,,,,,,1539792128.190463,1539792130.640667,
264,26,Memory,5,,,,,,,00939960627fa.jpg,,,,,0.904,2.0,,,,,,,1539792132.056837,1539792134.425438,
265,26,Memory,5,,,,,,,00101931230fb.jpg,,,,,0.786,3.0,,,,,,,1539792135.892233,1539792138.259647,
266,26,Memory,5,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.97,2.0,,,,,,,1539792139.710747,1539792142.026495,
267,26,Memory,5,,,,,,,00093931230fa.jpg,,,,,1.07,3.0,,,,,,,1539792143.478918,1539792145.846012,
268,26,Memory,5,,,,,,,00836940307fa.jpg,,,,,0.77,2.0,,,,,,,1539792147.246288,1539792149.562756,
269,26,Memory,5,,,,,,,00878960530fa.jpg,,,,,0.953,3.0,,,,,,,1539792150.930337,1539792153.348889,
270,26,Memory,5,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.786,3.0,,,,,,,1539792154.731411,1539792157.148708,
271,26,Memory,5,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.45,2.0,,,,,,,1539792158.551239,1539792161.100408,
272,26,Memory,5,,,,,,,00109931230fa.jpg,,,,,0.72,3.0,,,,,,,1539792162.450382,1539792164.919428,
