,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,26,Presentation,7,00245940128fa_sunabeyhmxodahoieyk.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Face,0.7330360412597656,,,,1.0,,,1,,1539792737.070605,1539792740.471065,x
351,26,Presentation,7,00979960627fa_sunbdycacjfaujxitbw.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Face,0.585515022277832,,,,1.0,,,1,,1539792742.57133,1539792745.87432,x
352,26,Presentation,7,00929960627fa_sunaprnrbmgkomdbchr.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Face,0.5660820007324219,,,,1.0,,,1,,1539792747.823162,1539792751.157744,x
353,26,Presentation,7,00866940307fa_sunajbwkywmsqkldfml.jpg,00124931230fa_sunaalhlvzmjmitybdn.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,,,>,Face,0.5334210395812988,,,,1.0,,,1,,1539792753.059454,1539792756.342166,x
354,26,Presentation,7,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00909960530_sunaobtizabegtwfwul.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Face,0.5350000858306885,,,,1.0,,,1,,1539792758.176439,1539792761.461813,o
355,26,Presentation,7,01007960627fa_sunbxarcshsnqsefemx.jpg,00990960627fa_sunbpflsdaxnddnwcqi.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,,,>,Face,0.9677870273590088,,,,1.0,,,1,,1539792763.313029,1539792766.613374,x
356,26,Presentation,7,00290940422fa_sunabqowuarvqqcnipn.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,>,Face,0.7203490734100342,,,,0.0,,,1,,1539792768.947803,1539792772.314526,x
357,26,Presentation,7,00809960620fa_sunahbvlpavurqoxdeq.jpg,00983960627fa_sunbfyvfqiimvdaxlqn.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00983960627fa.jpg,sunbfyvfqiimvdaxlqn.jpg,,,>,Face,0.7002341747283936,,,,1.0,,,3,,1539792774.365699,1539792777.6156,o
358,26,Presentation,7,00901960530fa_sunammbnoambmhdxdwd.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,1.1023080348968506,,,,1.0,,,1,,1539792779.667223,1539792782.968088,o
359,26,Presentation,7,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,>,Face,0.8031210899353027,,,,1.0,,,3,,1539792785.36946,1539792788.570536,o
