,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,0,Memory,5,,,,,,,00929960627fa.jpg,,,,,1.106,1.0,,,,,,,1550771966.682687,1550771968.732014,
261,0,Memory,5,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.837,1.0,,,,,,,1550771970.000087,1550771971.983855,
262,0,Memory,5,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.02,2.0,,,,,,,1550771973.251108,1550771975.236047,
263,0,Memory,5,,,,,,,00108960530fa.jpg,,,,,1.136,1.0,,,,,,,1550771976.502496,1550771978.486458,
264,0,Memory,5,,,,,,,sunaahedjlmtqekgyvj.jpg,,,,,1.12,1.0,,,,,,,1550771979.735656,1550771981.721342,
265,0,Memory,5,,,,,,,00598941031fa.jpg,,,,,0.82,2.0,,,,,,,1550771982.970661,1550771984.955677,
266,0,Memory,5,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.035,2.0,,,,,,,1550771986.205822,1550771988.188809,
267,0,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.055,1.0,,,,,,,1550771989.439864,1550771991.424134,
268,0,Memory,5,,,,,,,00700941121fa.jpg,,,,,1.837,3.0,,,,,,,1550771992.790224,1550771994.774184,
269,0,Memory,5,,,,,,,00507940519fa.jpg,,,,,1.004,1.0,,,,,,,1550771996.026231,1550771998.00938,
270,0,Memory,5,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.836,4.0,,,,,,,1550771999.342367,1550772001.327557,
271,0,Memory,5,,,,,,,00211940128fa.jpg,,,,,1.452,2.0,,,,,,,1550772002.593873,1550772004.57778,
272,0,Memory,5,,,,,,,00952960627fa.jpg,,,,,0.853,3.0,,,,,,,1550772005.828899,1550772007.811886,
273,0,Memory,5,,,,,,,00747941201fa.jpg,,,,,0.955,4.0,,,,,,,1550772009.078886,1550772011.064228,
274,0,Memory,5,,,,,,,00133931230fa.jpg,,,,,1.653,2.0,,,,,,,1550772012.413376,1550772014.397418,
275,0,Memory,5,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.168,3.0,,,,,,,1550772015.665328,1550772017.649354,
276,0,Memory,5,,,,,,,00076931230fa.jpg,,,,,1.055,4.0,,,,,,,1550772018.899506,1550772020.88288,
277,0,Memory,5,,,,,,,00893960530Fa.jpg,,,,,0.87,2.0,,,,,,,1550772022.217668,1550772024.200971,
278,0,Memory,5,,,,,,,00505960627fa.jpg,,,,,0.986,4.0,,,,,,,1550772025.468926,1550772027.452217,
279,0,Memory,5,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.087,1.0,,,,,,,1550772028.802195,1550772030.787208,
280,0,Memory,5,,,,,,,sunaprnrbmgkomdbchr.jpg,,,,,1.137,4.0,,,,,,,1550772032.136456,1550772034.120479,
281,0,Memory,5,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,0.787,4.0,,,,,,,1550772035.404566,1550772037.388781,
282,0,Memory,5,,,,,,,sunabasphceswhwwqvv.jpg,,,,,0.886,1.0,,,,,,,1550772038.655865,1550772040.639945,
283,0,Memory,5,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,0.669,1.0,,,,,,,1550772041.889943,1550772043.87417,
284,0,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.77,1.0,,,,,,,1550772045.124884,1550772047.108219,
285,0,Memory,5,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.871,2.0,,,,,,,1550772048.392301,1550772050.377174,
286,0,Memory,5,,,,,,,00847940307fa.jpg,,,,,0.919,2.0,,,,,,,1550772051.726639,1550772053.71053,
287,0,Memory,5,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.153,3.0,,,,,,,1550772054.961498,1550772057.478688,
288,0,Memory,5,,,,,,,00800941205fb.jpg,,,,,0.837,4.0,,,,,,,1550772058.744993,1550772060.729942,
289,0,Memory,5,,,,,,,00276940422fa.jpg,,,,,1.221,2.0,,,,,,,1550772061.996223,1550772063.980105,
290,0,Memory,5,,,,,,,00090931230fa.jpg,,,,,0.771,2.0,,,,,,,1550772065.23149,1550772067.215056,
291,0,Memory,5,,,,,,,00795941205fa.jpg,,,,,0.954,3.0,,,,,,,1550772068.498334,1550772070.483479,
292,0,Memory,5,,,,,,,sunacxtcahkymosigud.jpg,,,,,0.603,4.0,,,,,,,1550772071.800507,1550772073.783768,
293,0,Memory,5,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.437,2.0,,,,,,,1550772075.150943,1550772077.134877,
294,0,Memory,5,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.103,4.0,,,,,,,1550772078.402035,1550772080.386128,
295,0,Memory,5,,,,,,,00799941205fa.jpg,,,,,1.354,4.0,,,,,,,1550772081.637109,1550772083.620234,
296,0,Memory,5,,,,,,,00779941205fa.jpg,,,,,0.771,4.0,,,,,,,1550772084.988399,1550772086.97146,
297,0,Memory,5,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,0.72,4.0,,,,,,,1550772088.221695,1550772090.206722,
298,0,Memory,5,,,,,,,sunadsgmtznewzyasnk.jpg,,,,,0.971,1.0,,,,,,,1550772091.590485,1550772093.573623,
299,0,Memory,5,,,,,,,00774941201fa.jpg,,,,,1.138,2.0,,,,,,,1550772094.824749,1550772096.808047,
