,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,0,Presentation,7,00967960627fa_sunbaejotfklekvpxcz.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,0.43506503105163574,,,,1.0,,,1,,1550772577.847795,1550772580.89996,x
351,0,Presentation,7,00720960620fa_sunaecpkgfewqqreqwe.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Place,0.9518759250640869,,,,1.0,,,1,,1550772585.101042,1550772588.101265,x
352,0,Presentation,7,00723941201fa_sunaedtgwjvvziytspa.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Place,0.819180965423584,,,,0.0,,,3,,1550772592.836489,1550772595.837956,o
353,0,Presentation,7,00294940422fb_sunabrlndkruqokhury.jpg,00751960620fa_sunaezuszgtxnmsxdbk.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00751960620fa.jpg,sunaezuszgtxnmsxdbk.jpg,,,>,Face,0.584118127822876,,,,1.0,,,3,,1550772600.45595,1550772603.455997,o
354,0,Presentation,7,00780960530fa_sunagetqixeypsysbpn.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Place,0.5519208908081055,,,,1.0,,,3,,1550772607.841613,1550772610.842813,o
355,0,Presentation,7,00836940307fa_sunainqelldeebvxtcz.jpg,00540940519fa_sunacdnquypmsshhsbk.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,00540940519fa.jpg,sunacdnquypmsshhsbk.jpg,,,>,Face,1.0011088848114014,,,,1.0,,,3,,1550772615.177854,1550772618.178088,o
356,0,Presentation,7,00598940928fa_sunacxeheuiigkcgquf.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,>,Place,1.0675318241119385,,,,1.0,,,1,,1550772622.962362,1550772625.964305,x
357,0,Presentation,7,00869940307fa_sunajoveqhiprwqgoco.jpg,00793941205fa_sunagtjwilqjvxohypn.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,,,<,Face,0.7021920680999756,,,,1.0,,,3,,1550772630.815972,1550772633.815941,o
358,0,Presentation,7,00675941121fa_sunadoxcchtmsxewsau.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,>,Face,1.116853952407837,,,,0.0,,,3,,1550772638.318222,1550772641.319494,o
359,0,Presentation,7,00835940307fa_sunaijsqpvodplbwxkf.jpg,00972960627fa_sunbbfqwjpdxniyhies.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,,,<,Face,0.6171209812164307,,,,1.0,,,3,,1550772646.203648,1550772649.203783,o
