,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,0,Memory,2,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.171,1.0,,,,,,,1550771042.782168,1550771044.815496,
111,0,Memory,2,,,,,,,00810941205fa.jpg,,,,,1.637,1.0,,,,,,,1550771046.099251,1550771048.066452,
112,0,Memory,2,,,,,,,00986960627fa.jpg,,,,,1.57,3.0,,,,,,,1550771049.316743,1550771051.284731,
113,0,Memory,2,,,,,,,00811960530fa.jpg,,,,,1.103,1.0,,,,,,,1550771052.534017,1550771054.502097,
114,0,Memory,2,,,,,,,00990960627fa.jpg,,,,,1.553,2.0,,,,,,,1550771055.752238,1550771057.720009,
115,0,Memory,2,,,,,,,00218940128fa.jpg,,,,,0.92,1.0,,,,,,,1550771059.120251,1550771061.087419,
116,0,Memory,2,,,,,,,00280940422fb.jpg,,,,,1.737,1.0,,,,,,,1550771062.338187,1550771064.305266,
117,0,Memory,2,,,,,,,00144931230fb.jpg,,,,,0.0,,,,,,,,1550771065.572639,1550771067.539654,
118,0,Memory,2,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.787,4.0,,,,,,,1550771068.789828,1550771070.757847,
119,0,Memory,2,,,,,,,sunaofikylqtxphvdem.jpg,,,,,0.986,1.0,,,,,,,1550771072.05706,1550771074.024061,
120,0,Memory,2,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.803,2.0,,,,,,,1550771075.292066,1550771077.259354,
121,0,Memory,2,,,,,,,00862940307fa.jpg,,,,,1.086,1.0,,,,,,,1550771078.526218,1550771080.49358,
122,0,Memory,2,,,,,,,00239940128fa.jpg,,,,,1.636,2.0,,,,,,,1550771081.744308,1550771083.710623,
123,0,Memory,2,,,,,,,00848940307fa.jpg,,,,,1.386,3.0,,,,,,,1550771084.96261,1550771086.928753,
124,0,Memory,2,,,,,,,00910960530fa.jpg,,,,,1.422,1.0,,,,,,,1550771088.178919,1550771090.146961,
125,0,Memory,2,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,0.936,4.0,,,,,,,1550771091.397008,1550771093.363997,
