,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,1,Presentation,0,00305940422fa_sunabtrnbvpppgczjim.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,1.0514378547668457,,,,1,,,1,,1550774773.112807,1550774776.164597,x
1,1,Presentation,0,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Place,0.569005012512207,,,,1,,,1,,1550774781.053132,1550774784.040822,x
2,1,Presentation,0,00154931230fa_sunaauueuhhvklldjik.jpg,00986960627fa_sunbgzjryivyczuvkvm.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,,,<,Face,1.1472768783569336,,,,1,,,1,,1550774788.37156,1550774791.354444,x
3,1,Presentation,0,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,0.8359479904174805,,,,1,,,1,,1550774796.287094,1550774799.270554,x
4,1,Presentation,0,00776941205fa_sunafxokyavhgptyfye.jpg,00198940128fb_sunaazezcsunmhttzxz.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00198940128fb.jpg,sunaazezcsunmhttzxz.jpg,,,<,Place,0.7969450950622559,,,,0,,,1,,1550774803.988977,1550774806.97404,x
5,1,Presentation,0,00111931230fb_sunaakgekhjklxmvulj.jpg,00841940307fa_sunaisiwfgppimtnmxl.jpg,00111931230fb.jpg,sunaakgekhjklxmvulj.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,,,>,Place,0.5968029499053955,,,,1,,,1,,1550774811.541444,1550774814.527883,x
6,1,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,>,Place,0.748988151550293,,,,0,,,1,,1550774818.893671,1550774821.879817,x
7,1,Presentation,0,00242940128fa_sunabcuurugvxwparpk.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,<,Place,0.7622208595275879,,,,1,,,3,,1550774826.396329,1550774829.386226,o
8,1,Presentation,0,00789960620fa_sunagpancjmxqfazssf.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,>,Face,0.8921079635620117,,,,1,,,1,,1550774833.919886,1550774836.900206,x
9,1,Presentation,0,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00675941121fa_sunadoxcchtmsxewsau.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,,,<,Face,0.8164160251617432,,,,1,,,1,,1550774841.568806,1550774844.552083,x
