,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,22,Presentation,1,01004960627fa_sunbwtlihsuptkrckid.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,<,Place,1.3013579845428467,,,,0.0,,,1,,1539540919.188035,1539540922.606176,x
51,22,Presentation,1,00803941205fa_sunagvxkjokqimstxpe.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Place,0.6514620780944824,,,,1.0,,,3,,1539540925.257196,1539540928.541589,o
52,22,Presentation,1,00877960530fa_sunajxpkuhbizeveguy.jpg,00763941205fa_sunafhmnhsdurlvddpw.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,,,<,Place,1.3180007934570312,,,,1.0,,,1,,1539540930.542444,1539540933.927976,x
53,22,Presentation,1,00746941201fa_sunaetydippjxikifsb.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Place,1.134113073348999,,,,1.0,,,1,,1539540936.609974,1539540939.894907,x
54,22,Presentation,1,00839940307fa_sunaipyohrqlwngaqif.jpg,00786941205fa_sunagmhildamktmqjss.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,,,<,Place,2.0201799869537354,,,,1.0,,,1,,1539540942.412966,1539540945.714148,x
55,22,Presentation,1,00800941205fb_sunagvjurcwdbixvnyi.jpg,00271940422fa_sunabmbnddafmywtjjj.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,,,<,Place,0.8192670345306396,,,,1.0,,,3,,1539540949.115344,1539540952.348826,o
56,22,Presentation,1,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Place,1.484726905822754,,,,1.0,,,3,,1539540954.483038,1539540957.851368,o
57,22,Presentation,1,00131931230fb_sunaangbuylfvckqqoo.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,<,Place,1.0000548362731934,,,,1.0,,,1,,1539540960.701252,1539540963.969256,x
58,22,Presentation,1,00816941205fa_sunahmhrncocyhsjpxk.jpg,01011960627fa_sundahdxwmcdluscvot.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,,,<,Place,0.683398962020874,,,,1.0,,,3,,1539540966.287214,1539540969.604695,o
59,22,Presentation,1,00730960620fa_sunaekgzpfilgjxpeyq.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00730960620fa.jpg,sunaekgzpfilgjxpeyq.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,<,Place,1.0513970851898193,,,,0.0,,,1,,1539540971.687919,1539540975.040364,x
