,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,4,Memory,3,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.384,3.0,,,,,,,1550788669.70383,1550788671.66757,
161,4,Memory,3,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,0.964,2.0,,,,,,,1550788672.872426,1550788674.767477,
162,4,Memory,3,,,,,,,00965960627fa.jpg,,,,,1.169,2.0,,,,,,,1550788676.01911,1550788677.918977,
163,4,Memory,3,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,0.849,2.0,,,,,,,1550788679.140435,1550788681.037966,
164,4,Memory,3,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.453,4.0,,,,,,,1550788682.242463,1550788684.141685,
165,4,Memory,3,,,,,,,00744941201fa.jpg,,,,,1.054,3.0,,,,,,,1550788685.355317,1550788687.256225,
166,4,Memory,3,,,,,,,00630941031fa.jpg,,,,,1.132,2.0,,,,,,,1550788688.473027,1550788690.372999,
167,4,Memory,3,,,,,,,00989960627fa.jpg,,,,,1.602,3.0,,,,,,,1550788691.574245,1550788693.476731,
168,4,Memory,3,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.333,2.0,,,,,,,1550788694.674711,1550788696.57823,
169,4,Memory,3,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.018,2.0,,,,,,,1550788697.779619,1550788699.675449,
170,4,Memory,3,,,,,,,00581940928fa.jpg,,,,,1.398,1.0,,,,,,,1550788700.898732,1550788702.793847,
171,4,Memory,3,,,,,,,sunaydywdmvlfddbxbk.jpg,,,,,1.386,1.0,,,,,,,1550788704.015816,1550788705.917693,
172,4,Memory,3,,,,,,,sunaaehaikpckyjsety.jpg,,,,,1.503,1.0,,,,,,,1550788707.11657,1550788709.014358,
173,4,Memory,3,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,1.882,2.0,,,,,,,1550788710.21329,1550788712.114594,
174,4,Memory,3,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.968,1.0,,,,,,,1550788713.317769,1550788715.216691,
175,4,Memory,3,,,,,,,00080931230fb.jpg,,,,,1.399,2.0,,,,,,,1550788716.420438,1550788718.319299,
176,4,Memory,3,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,1.733,3.0,,,,,,,1550788719.533297,1550788721.434872,
177,4,Memory,3,,,,,,,00540940519fa.jpg,,,,,0.953,3.0,,,,,,,1550788722.650345,1550788724.554658,
178,4,Memory,3,,,,,,,00060931230fa.jpg,,,,,1.266,2.0,,,,,,,1550788725.752741,1550788727.652117,
179,4,Memory,3,,,,,,,00931960627fa.jpg,,,,,1.714,2.0,,,,,,,1550788728.852776,1550788730.754766,
180,4,Memory,3,,,,,,,sunabrlndkruqokhury.jpg,,,,,1.486,3.0,,,,,,,1550788731.974714,1550788733.891064,
181,4,Memory,3,,,,,,,00265940128fb.jpg,,,,,1.505,2.0,,,,,,,1550788735.088023,1550788736.993517,
182,4,Memory,3,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.586,1.0,,,,,,,1550788738.206589,1550788740.109521,
183,4,Memory,3,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.103,2.0,,,,,,,1550788741.324798,1550788743.224108,
184,4,Memory,3,,,,,,,sunamczizlzavhzhpay.jpg,,,,,0.848,2.0,,,,,,,1550788744.440814,1550788746.345095,
185,4,Memory,3,,,,,,,00609940928fa.jpg,,,,,1.382,1.0,,,,,,,1550788747.543074,1550788749.44382,
186,4,Memory,3,,,,,,,00532960627fa.jpg,,,,,1.571,1.0,,,,,,,1550788750.647443,1550788752.548407,
187,4,Memory,3,,,,,,,00895960530fa.jpg,,,,,1.536,3.0,,,,,,,1550788753.748076,1550788755.6443,
188,4,Memory,3,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.198,1.0,,,,,,,1550788756.845085,1550788758.747939,
189,4,Memory,3,,,,,,,00997960627fa.jpg,,,,,1.333,1.0,,,,,,,1550788759.94573,1550788761.847833,
190,4,Memory,3,,,,,,,00963960627fa.jpg,,,,,1.419,3.0,,,,,,,1550788763.051999,1550788764.950849,
191,4,Memory,3,,,,,,,00841940307fa.jpg,,,,,1.102,2.0,,,,,,,1550788766.152455,1550788768.048891,
192,4,Memory,3,,,,,,,00571940928fa.jpg,,,,,1.684,1.0,,,,,,,1550788769.266473,1550788771.16707,
193,4,Memory,3,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.782,3.0,,,,,,,1550788772.370988,1550788774.267276,
194,4,Memory,3,,,,,,,00294940422fb.jpg,,,,,1.919,3.0,,,,,,,1550788775.471586,1550788777.371066,
195,4,Memory,3,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.391,4.0,,,,,,,1550788778.589379,1550788780.584728,
196,4,Memory,3,,,,,,,sunacycdoztxoluxjyk.jpg,,,,,1.732,1.0,,,,,,,1550788781.787188,1550788783.691879,
197,4,Memory,3,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.45,2.0,,,,,,,1550788784.887895,1550788786.788552,
198,4,Memory,3,,,,,,,00776941205fa.jpg,,,,,1.486,2.0,,,,,,,1550788787.992846,1550788789.892967,
199,4,Memory,3,,,,,,,00786941205fa.jpg,,,,,1.848,2.0,,,,,,,1550788791.094152,1550788792.98948,
