,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,4,Presentation,0,00745941205fa_sunaeouogqolxvggaoq.jpg,00529940519fa_sunacbeefkxpymwevpk.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,,,<,Face,0.8002939224243164,,,,1,,,3,,1550787567.647199,1550787570.693016,o
1,4,Presentation,0,00090931230fa_sunaahedjlmtqekgyvj.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,<,Place,1.1320860385894775,,,,1,,,3,,1550787575.261358,1550787578.245861,o
2,4,Presentation,0,00194940128fb_sunaayehfdqcyxggsej.jpg,00742941201fa_sunaenwuebvlpdmntju.jpg,00194940128fb.jpg,sunaayehfdqcyxggsej.jpg,00742941201fa.jpg,sunaenwuebvlpdmntju.jpg,,,>,Face,0.46765589714050293,,,,1,,,3,,1550787583.147182,1550787586.132942,x
3,4,Presentation,0,00663941121fa_sunadnjjzohjhbohlwq.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,<,Place,0.7355570793151855,,,,1,,,1,,1550787590.384172,1550787593.366926,x
4,4,Presentation,0,00507940519fa_sunacacflqoyxhsqzhe.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,>,Place,0.935370922088623,,,,1,,,3,,1550787597.868478,1550787600.853455,o
5,4,Presentation,0,00789960620fa_sunagpancjmxqfazssf.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,<,Face,0.7337930202484131,,,,1,,,1,,1550787605.575771,1550787608.556228,x
6,4,Presentation,0,00901960530fa_sunammbnoambmhdxdwd.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Place,0.8562610149383545,,,,1,,,3,,1550787613.056566,1550787616.050019,o
7,4,Presentation,0,00851940307fa_sunaivflshbyfrfzhqb.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,>,Place,0.8466310501098633,,,,0,,,3,,1550787620.712918,1550787623.697552,x
8,4,Presentation,0,00162931230fb_sunaavjinpnkappuonm.jpg,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,,,<,Face,0.7342221736907959,,,,1,,,1,,1550787628.316516,1550787631.298963,x
9,4,Presentation,0,00719941201fa_sunadvithllcgmfxsrn.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Face,0.8960480690002441,,,,1,,,3,,1550787635.819642,1550787638.802116,o
