,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,12,Memory,1,,,,,,,00987960627fa.jpg,,,,,0.0,,,,,,,,1553714617.420487,1553714619.471736,
61,12,Memory,1,,,,,,,00705960530fa.jpg,,,,,1.67,1.0,,,,,,,1553714620.737769,1553714622.722052,
62,12,Memory,1,,,,,,,00245940128fa.jpg,,,,,1.654,2.0,,,,,,,1553714624.106903,1553714626.09007,
63,12,Memory,1,,,,,,,00142931230fb.jpg,,,,,0.886,2.0,,,,,,,1553714627.356138,1553714629.341261,
64,12,Memory,1,,,,,,,sunaakmxzhuceuiryah.jpg,,,,,1.137,2.0,,,,,,,1553714630.608117,1553714632.591452,
65,12,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.77,2.0,,,,,,,1553714633.959501,1553714635.943269,
66,12,Memory,1,,,,,,,00280940422fb.jpg,,,,,1.721,2.0,,,,,,,1553714637.193716,1553714639.177629,
67,12,Memory,1,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.02,2.0,,,,,,,1553714640.561827,1553714642.544921,
68,12,Memory,1,,,,,,,00564941031fa.jpg,,,,,0.738,2.0,,,,,,,1553714643.794893,1553714645.780141,
69,12,Memory,1,,,,,,,sunabeyhmxodahoieyk.jpg,,,,,1.303,3.0,,,,,,,1553714647.046308,1553714649.031359,
70,12,Memory,1,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.886,4.0,,,,,,,1553714650.281474,1553714652.26468,
71,12,Memory,1,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.938,3.0,,,,,,,1553714653.648661,1553714655.632502,
72,12,Memory,1,,,,,,,sunaauueuhhvklldjik.jpg,,,,,0.0,,,,,,,,1553714657.016968,1553714659.000699,
73,12,Memory,1,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.788,2.0,,,,,,,1553714660.251809,1553714662.235004,
74,12,Memory,1,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,1.57,3.0,,,,,,,1553714663.484994,1553714665.469149,
75,12,Memory,1,,,,,,,00955960627fb.jpg,,,,,1.503,3.0,,,,,,,1553714666.71989,1553714668.702986,
76,12,Memory,1,,,,,,,00993960627fa.jpg,,,,,0.803,3.0,,,,,,,1553714669.970575,1553714671.954549,
77,12,Memory,1,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.037,4.0,,,,,,,1553714673.221332,1553714675.205795,
78,12,Memory,1,,,,,,,sunauburywlkjszngcq.jpg,,,,,0.836,4.0,,,,,,,1553714676.589782,1553714678.57284,
79,12,Memory,1,,,,,,,00858940307fa.jpg,,,,,1.637,3.0,,,,,,,1553714679.858044,1553714681.841764,
80,12,Memory,1,,,,,,,00789960620fa.jpg,,,,,1.403,2.0,,,,,,,1553714683.17402,1553714685.159394,
81,12,Memory,1,,,,,,,sunaibnpvhkdpdnzcnz.jpg,,,,,1.754,3.0,,,,,,,1553714686.410033,1553714688.39242,
82,12,Memory,1,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.57,3.0,,,,,,,1553714689.644422,1553714691.628475,
83,12,Memory,1,,,,,,,00989960627fa.jpg,,,,,1.72,1.0,,,,,,,1553714693.011536,1553714694.995807,
84,12,Memory,1,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.904,1.0,,,,,,,1553714696.262804,1553714698.246724,
85,12,Memory,1,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.238,4.0,,,,,,,1553714699.58083,1553714701.564171,
86,12,Memory,1,,,,,,,00650941031fa.jpg,,,,,1.204,1.0,,,,,,,1553714702.814979,1553714704.799051,
87,12,Memory,1,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.186,2.0,,,,,,,1553714706.066155,1553714708.049458,
88,12,Memory,1,,,,,,,00115931230fa.jpg,,,,,1.487,2.0,,,,,,,1553714709.300582,1553714711.284401,
89,12,Memory,1,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.787,3.0,,,,,,,1553714712.533736,1553714714.518538,
90,12,Memory,1,,,,,,,00893960530Fa.jpg,,,,,1.136,2.0,,,,,,,1553714715.768934,1553714717.752764,
91,12,Memory,1,,,,,,,sunadikxpvqeabxrvvc.jpg,,,,,1.319,4.0,,,,,,,1553714719.137707,1553714721.120908,
92,12,Memory,1,,,,,,,00834940307fa.jpg,,,,,1.136,3.0,,,,,,,1553714722.371074,1553714724.355975,
93,12,Memory,1,,,,,,,00062931230fb.jpg,,,,,1.72,2.0,,,,,,,1553714725.605502,1553714727.589544,
