,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,12,Presentation,4,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,>,Place,1.168524980545044,,,,1.0,,,3,,1553715500.805754,1553715503.839946,o
201,12,Presentation,4,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Place,0.9008171558380127,,,,1.0,,,3,,1553715508.774865,1553715511.759185,o
202,12,Presentation,4,00133931230fa_sunaanlwnpqndclffxt.jpg,00931960627fa_sunaptrqvaooxfvktvw.jpg,00133931230fa.jpg,sunaanlwnpqndclffxt.jpg,00931960627fa.jpg,sunaptrqvaooxfvktvw.jpg,,,>,Place,1.0348780155181885,,,,1.0,,,3,,1553715516.444811,1553715519.42939,o
203,12,Presentation,4,00102931230fa_sunaajspcoepticvplv.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,<,Place,0.8012180328369141,,,,1.0,,,1,,1553715524.231066,1553715527.214903,x
204,12,Presentation,4,00760960620fa_sunaffstbkappprzxnv.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,<,Face,1.0182199478149414,,,,1.0,,,3,,1553715531.799454,1553715534.783636,o
205,12,Presentation,4,00060931230fa_sunaaehaikpckyjsety.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Face,1.101388931274414,,,,1.0,,,3,,1553715539.568835,1553715542.552014,o
206,12,Presentation,4,00071940128fa_sunaaexpnawiehinlpy.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00071940128fa.jpg,sunaaexpnawiehinlpy.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,>,Place,0.7680277824401855,,,,1.0,,,3,,1553715547.420262,1553715550.405438,o
207,12,Presentation,4,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,01007960627fa_sunbxarcshsnqsefemx.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,,,>,Face,0.9346630573272705,,,,1.0,,,1,,1553715554.940819,1553715557.923774,x
208,12,Presentation,4,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,1.3843789100646973,,,,1.0,,,3,,1553715562.626097,1553715565.61007,o
209,12,Presentation,4,00970960627fa_sunbasypfgzjtomktmu.jpg,00266940128fb_sunabkngeblodihjvbk.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00266940128fb.jpg,sunabkngeblodihjvbk.jpg,,,<,Face,0.9183149337768555,,,,1.0,,,1,,1553715570.762151,1553715573.746505,x
