,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,32,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.538,2.0,,,,,,,1540151595.623028,1540151598.22416,
211,32,Memory,4,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.47,3.0,,,,,,,1540151599.641534,1540151602.008501,
212,32,Memory,4,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.088,3.0,,,,,,,1540151603.42578,1540151605.892715,
213,32,Memory,4,,,,,,,00804960530fa.jpg,,,,,1.702,1.0,,,,,,,1540151607.343755,1540151609.82845,
214,32,Memory,4,,,,,,,01009960627fa.jpg,,,,,1.469,3.0,,,,,,,1540151611.244261,1540151613.595782,
215,32,Memory,4,,,,,,,00115931230fa.jpg,,,,,0.0,,,,,,,,1540151615.029957,1540151617.480419,
216,32,Memory,4,,,,,,,00111931230fb.jpg,,,,,1.42,1.0,,,,,,,1540151618.947498,1540151621.313819,
217,32,Memory,4,,,,,,,00741941201fa.jpg,,,,,1.686,3.0,,,,,,,1540151622.698723,1540151625.299098,
218,32,Memory,4,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.153,2.0,,,,,,,1540151626.717199,1540151629.11646,
219,32,Memory,4,,,,,,,00838940307fa.jpg,,,,,1.554,4.0,,,,,,,1540151630.583194,1540151633.085574,
220,32,Memory,4,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.918,2.0,,,,,,,1540151634.553154,1540151637.020241,
221,32,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.353,4.0,,,,,,,1540151638.419935,1540151640.854636,
222,32,Memory,4,,,,,,,00245940128fa.jpg,,,,,1.986,4.0,,,,,,,1540151642.222703,1540151644.773037,
223,32,Memory,4,,,,,,,sunaiozxhxgtfrmoagh.jpg,,,,,1.304,3.0,,,,,,,1540151646.156348,1540151648.690436,
224,32,Memory,4,,,,,,,00752960620fa.jpg,,,,,1.288,4.0,,,,,,,1540151650.073127,1540151652.559228,
