,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,32,Memory,0,,,,,,,00481940519fa.jpg,,,,,1.571,3,,,,,,,1540150242.099179,1540150244.582693,
11,32,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.754,2,,,,,,,1540150246.033542,1540150248.434119,
12,32,Memory,0,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.205,3,,,,,,,1540150249.850036,1540150252.285966,
13,32,Memory,0,,,,,,,00766960620fa.jpg,,,,,1.653,3,,,,,,,1540150253.78603,1540150256.103526,
14,32,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.219,1,,,,,,,1540150257.487341,1540150259.920501,
15,32,Memory,0,,,,,,,00900960530fa.jpg,,,,,0.0,,,,,,,,1540150261.337722,1540150263.638002,
16,32,Memory,0,,,,,,,00971960627fa.jpg,,,,,0.97,4,,,,,,,1540150265.072405,1540150267.506464,
17,32,Memory,0,,,,,,,00760960620fa.jpg,,,,,1.319,3,,,,,,,1540150268.923659,1540150271.275037,
18,32,Memory,0,,,,,,,00796941205fa.jpg,,,,,1.103,2,,,,,,,1540150272.625377,1540150275.076328,
19,32,Memory,0,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,2.018,2,,,,,,,1540150276.49356,1540150278.877658,
20,32,Memory,0,,,,,,,00801941205fa.jpg,,,,,1.754,1,,,,,,,1540150280.311316,1540150282.645825,
21,32,Memory,0,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.903,2,,,,,,,1540150283.995178,1540150286.446772,
22,32,Memory,0,,,,,,,00957960627fa.jpg,,,,,1.17,3,,,,,,,1540150287.862799,1540150290.147506,
23,32,Memory,0,,,,,,,00288940422fa.jpg,,,,,1.554,3,,,,,,,1540150291.682241,1540150294.099085,
24,32,Memory,0,,,,,,,00977960627fa.jpg,,,,,1.122,1,,,,,,,1540150295.482448,1540150298.00046,
25,32,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.754,1,,,,,,,1540150299.400447,1540150301.934866,
26,32,Memory,0,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,2.203,1,,,,,,,1540150303.351803,1540150305.769107,
27,32,Memory,0,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.356,3,,,,,,,1540150307.203373,1540150309.570292,
28,32,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.571,1,,,,,,,1540150311.02218,1540150313.455662,
29,32,Memory,0,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.254,2,,,,,,,1540150314.855787,1540150317.423474,
30,32,Memory,0,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,1.22,3,,,,,,,1540150318.839961,1540150321.241839,
31,32,Memory,0,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.221,1,,,,,,,1540150322.675331,1540150325.19297,
32,32,Memory,0,,,,,,,00630941031fa.jpg,,,,,1.538,2,,,,,,,1540150326.576945,1540150329.04313,
33,32,Memory,0,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.189,2,,,,,,,1540150330.444304,1540150332.795321,
34,32,Memory,0,,,,,,,00841940307fa.jpg,,,,,1.069,1,,,,,,,1540150334.17854,1540150336.596835,
35,32,Memory,0,,,,,,,00984960627fa.jpg,,,,,1.487,1,,,,,,,1540150337.979758,1540150340.447218,
36,32,Memory,0,,,,,,,00564940928fa.jpg,,,,,1.07,1,,,,,,,1540150341.782098,1540150344.165352,
37,32,Memory,0,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.487,2,,,,,,,1540150345.599186,1540150348.049495,
38,32,Memory,0,,,,,,,00130931230fa.jpg,,,,,1.186,1,,,,,,,1540150349.43329,1540150352.018598,
39,32,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.952,2,,,,,,,1540150353.401818,1540150355.884992,
40,32,Memory,0,,,,,,,sunbbxkanhzjgbwyxqs.jpg,,,,,1.17,3,,,,,,,1540150357.286397,1540150359.836264,
41,32,Memory,0,,,,,,,01003960627fb.jpg,,,,,1.57,1,,,,,,,1540150361.254147,1540150363.723027,
42,32,Memory,0,,,,,,,sunbwdrdvsweerwsdrj.jpg,,,,,1.238,2,,,,,,,1540150365.254756,1540150367.655989,
43,32,Memory,0,,,,,,,00730960620fa.jpg,,,,,1.103,1,,,,,,,1540150369.106403,1540150371.525478,
44,32,Memory,0,,,,,,,00789960620fa.jpg,,,,,0.852,1,,,,,,,1540150372.941667,1540150375.391496,
45,32,Memory,0,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,0.886,2,,,,,,,1540150376.80933,1540150379.226996,
46,32,Memory,0,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.804,3,,,,,,,1540150380.693465,1540150383.044502,
47,32,Memory,0,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.169,3,,,,,,,1540150384.461841,1540150387.063868,
48,32,Memory,0,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.453,2,,,,,,,1540150388.413454,1540150390.696841,
49,32,Memory,0,,,,,,,00880960530fa.jpg,,,,,1.37,2,,,,,,,1540150392.031062,1540150394.502233,
