,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,32,Presentation,7,00839940307fa_sunaipyohrqlwngaqif.jpg,00953960627fa_sunatstrpjxhvtbaczf.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,,,<,Face,0.6354939937591553,,,,1.0,,,3,,1540152452.052336,1540152455.419977,o
351,32,Presentation,7,00993960627fa_sunbprywzqxjcezkbch.jpg,00795941205fa_sunagtumacdlmciqamz.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,,,<,Face,0.517240047454834,,,,1.0,,,1,,1540152457.370786,1540152460.688236,x
352,32,Presentation,7,00901960530fa_sunammbnoambmhdxdwd.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,<,Face,0.6342761516571045,,,,1.0,,,1,,1540152462.62258,1540152465.872714,x
353,32,Presentation,7,00631940928fa_sunadbdqzigzwipuipr.jpg,00870940307fa_sunajrgtewnualfcerj.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,,,<,Face,0.8515639305114746,,,,0.0,,,1,,1540152467.841059,1540152471.207487,x
354,32,Presentation,7,00129931230fb_sunaamsdyakblkfoydx.jpg,00778941205fa_sunagcthdfirrcawoic.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00778941205fa.jpg,sunagcthdfirrcawoic.jpg,,,<,Face,0.5689389705657959,,,,1.0,,,1,,1540152473.376112,1540152476.659769,x
355,32,Presentation,7,00893960530Fa_sunaloffvbvysigxent.jpg,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,,,<,Face,0.734443187713623,,,,0.0,,,1,,1540152478.644571,1540152482.01211,x
356,32,Presentation,7,00866940307fa_sunajbwkywmsqkldfml.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Face,0.7008779048919678,,,,1.0,,,1,,1540152484.097113,1540152487.414958,x
357,32,Presentation,7,00154931230fa_sunaauueuhhvklldjik.jpg,00828940307fa_sunahuynahneraqftyz.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,00828940307fa.jpg,sunahuynahneraqftyz.jpg,,,<,Face,0.4007589817047119,,,,1.0,,,3,,1540152489.49843,1540152492.849062,o
358,32,Presentation,7,00727941205fa_sunaeisnjeetzmkbuad.jpg,00127931230fa_sunaampvucecsfbdafn.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00127931230fa.jpg,sunaampvucecsfbdafn.jpg,,,<,Face,0.7516798973083496,,,,1.0,,,1,,1540152494.6003,1540152497.984528,x
359,32,Presentation,7,00184940128fa_sunaavtbadenwnzeutj.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00184940128fa.jpg,sunaavtbadenwnzeutj.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Face,0.46937990188598633,,,,0.0,,,1,,1540152500.117648,1540152503.419871,x
