,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,30,Memory,1,,,,,,,sunagfvluwixdsozaql.jpg,,,,,2.321,1.0,,,,,,,1540143281.996729,1540143284.565219,
61,30,Memory,1,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.287,1.0,,,,,,,1540143285.948419,1540143288.515388,
62,30,Memory,1,,,,,,,00633940928fa.jpg,,,,,1.404,2.0,,,,,,,1540143289.983034,1540143292.349689,
63,30,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.719,4.0,,,,,,,1540143293.751547,1540143296.168606,
64,30,Memory,1,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.17,1.0,,,,,,,1540143297.568135,1540143299.91962,
65,30,Memory,1,,,,,,,00071941031fa.jpg,,,,,1.038,3.0,,,,,,,1540143301.436327,1540143303.820677,
66,30,Memory,1,,,,,,,00925960627fa.jpg,,,,,0.0,,,,,,,,1540143305.220744,1540143307.755139,
67,30,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.403,2.0,,,,,,,1540143309.139776,1540143311.540357,
68,30,Memory,1,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.138,2.0,,,,,,,1540143312.9406,1540143315.308785,
69,30,Memory,1,,,,,,,00782941205fa.jpg,,,,,1.719,3.0,,,,,,,1540143316.657826,1540143319.025864,
70,30,Memory,1,,,,,,,sunabcuurugvxwparpk.jpg,,,,,0.951,2.0,,,,,,,1540143320.443241,1540143322.96068,
71,30,Memory,1,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,1.354,1.0,,,,,,,1540143324.426886,1540143326.812299,
