,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,23,Memory,0,,,,,,,00132931230fb.jpg,,,,,1.413,2,,,,,,,1554920180.028543,1554920183.948528,
11,23,Memory,0,,,,,,,00069931230fb.jpg,,,,,1.526,1,,,,,,,1554920185.314565,1554920189.116769,
12,23,Memory,0,,,,,,,00630940928fa.jpg,,,,,1.159,1,,,,,,,1554920190.416816,1554920194.118026,
13,23,Memory,0,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,2.36,2,,,,,,,1554920195.417394,1554920198.84755,
14,23,Memory,0,,,,,,,00908960530fa.jpg,,,,,1.043,1,,,,,,,1554920200.136627,1554920203.836664,
15,23,Memory,0,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.043,1,,,,,,,1554920205.154589,1554920208.989005,
16,23,Memory,0,,,,,,,sunaaeplwsfslcbtojr.jpg,,,,,2.043,1,,,,,,,1554920210.289903,1554920214.141456,
17,23,Memory,0,,,,,,,00848940307fa.jpg,,,,,0.927,3,,,,,,,1554920215.457408,1554920219.292626,
18,23,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.327,1,,,,,,,1554920220.609865,1554920224.37754,
19,23,Memory,0,,,,,,,00296940422fa.jpg,,,,,1.226,4,,,,,,,1554920225.677877,1554920229.328195,
20,23,Memory,0,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,0.86,1,,,,,,,1554920230.66333,1554920234.196784,
21,23,Memory,0,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,0.843,1,,,,,,,1554920235.564525,1554920239.316429,
22,23,Memory,0,,,,,,,sunaczwgyukesaajxnx.jpg,,,,,0.843,1,,,,,,,1554920240.632983,1554920244.451103,
23,23,Memory,0,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,0.976,1,,,,,,,1554920245.768055,1554920249.581279,
24,23,Memory,0,,,,,,,00747941201fa.jpg,,,,,1.209,2,,,,,,,1554920250.919306,1554920254.67129,
25,23,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.143,1,,,,,,,1554920255.988331,1554920259.839645,
26,23,Memory,0,,,,,,,00966960627fa.jpg,,,,,1.11,1,,,,,,,1554920261.155884,1554920264.957922,
27,23,Memory,0,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.477,1,,,,,,,1554920266.274135,1554920269.971257,
28,23,Memory,0,,,,,,,sunanwjjyqqwzqrqagd.jpg,,,,,0.842,1,,,,,,,1554920271.276372,1554920274.977392,
29,23,Memory,0,,,,,,,00498960627fa.jpg,,,,,1.159,4,,,,,,,1554920276.293677,1554920280.062039,
30,23,Memory,0,,,,,,,00809960620fa.jpg,,,,,1.059,2,,,,,,,1554920281.363166,1554920285.14743,
31,23,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.359,1,,,,,,,1554920286.464052,1554920290.348619,
32,23,Memory,0,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,1.193,1,,,,,,,1554920291.6494,1554920295.433711,
33,23,Memory,0,,,,,,,00835940307fa.jpg,,,,,0.959,1,,,,,,,1554920296.751065,1554920300.569059,
34,23,Memory,0,,,,,,,00854940307fa.jpg,,,,,0.893,1,,,,,,,1554920301.885307,1554920305.670615,
35,23,Memory,0,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,0.892,1,,,,,,,1554920307.004656,1554920310.755628,
36,23,Memory,0,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.076,1,,,,,,,1554920312.056515,1554920315.806813,
37,23,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.442,1,,,,,,,1554920317.157831,1554920320.775239,
38,23,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,2.543,3,,,,,,,1554920322.076224,1554920325.977484,
39,23,Memory,0,,,,,,,00869940307fa.jpg,,,,,1.193,1,,,,,,,1554920327.277259,1554920330.94579,
40,23,Memory,0,,,,,,,sunaygrtwrwfezqjizr.jpg,,,,,0.81,1,,,,,,,1554920332.244956,1554920335.963357,
41,23,Memory,0,,,,,,,00276940422fa.jpg,,,,,1.075,1,,,,,,,1554920337.281069,1554920340.981476,
42,23,Memory,0,,,,,,,sunaijsqpvodplbwxkf.jpg,,,,,1.259,3,,,,,,,1554920342.299375,1554920346.082883,
43,23,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.561,2,,,,,,,1554920347.416698,1554920351.251718,
44,23,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,0.976,1,,,,,,,1554920352.552642,1554920356.303302,
45,23,Memory,0,,,,,,,00070940307fa.jpg,,,,,0.742,1,,,,,,,1554920357.603445,1554920361.288341,
46,23,Memory,0,,,,,,,00839940307fa.jpg,,,,,0.943,1,,,,,,,1554920362.605564,1554920366.440654,
47,23,Memory,0,,,,,,,sunajoveqhiprwqgoco.jpg,,,,,0.744,1,,,,,,,1554920367.756927,1554920371.458189,
48,23,Memory,0,,,,,,,00967960627fa.jpg,,,,,1.427,1,,,,,,,1554920372.759093,1554920376.57724,
49,23,Memory,0,,,,,,,00982960627fa.jpg,,,,,0.775,1,,,,,,,1554920377.893408,1554920381.611656,
