,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,23,Memory,6,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,1.159,1.0,,,,,,,1554922370.02697,1554922373.960576,
311,23,Memory,6,,,,,,,00816941205fa.jpg,,,,,1.443,3.0,,,,,,,1554922375.411518,1554922379.279734,
312,23,Memory,6,,,,,,,00122931230fa.jpg,,,,,0.876,1.0,,,,,,,1554922380.581462,1554922384.431821,
313,23,Memory,6,,,,,,,00794960620fa.jpg,,,,,0.91,1.0,,,,,,,1554922385.748262,1554922389.433269,
314,23,Memory,6,,,,,,,00305940422fa.jpg,,,,,1.409,1.0,,,,,,,1554922390.750064,1554922394.563646,
315,23,Memory,6,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.476,3.0,,,,,,,1554922395.885392,1554922399.70388,
316,23,Memory,6,,,,,,,00950960627fa.jpg,,,,,1.144,3.0,,,,,,,1554922401.020637,1554922404.822924,
317,23,Memory,6,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.41,4.0,,,,,,,1554922406.138226,1554922409.924055,
318,23,Memory,6,,,,,,,00915960620fa.jpg,,,,,0.844,1.0,,,,,,,1554922411.24118,1554922415.10835,
319,23,Memory,6,,,,,,,00589940928fa.jpg,,,,,2.177,2.0,,,,,,,1554922416.508414,1554922420.376664,
320,23,Memory,6,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.477,3.0,,,,,,,1554922421.710114,1554922425.628303,
321,23,Memory,6,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,0.977,3.0,,,,,,,1554922427.029305,1554922430.863855,
322,23,Memory,6,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.176,2.0,,,,,,,1554922432.180647,1554922435.898045,
323,23,Memory,6,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.176,3.0,,,,,,,1554922437.282754,1554922440.984032,
324,23,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.226,4.0,,,,,,,1554922442.30114,1554922445.013325,
325,23,Memory,6,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,0.951,3.0,,,,,,,1554922446.28039,1554922448.268343,
326,23,Memory,6,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,0.92,4.0,,,,,,,1554922449.548704,1554922451.532673,
327,23,Memory,6,,,,,,,00634940928fa.jpg,,,,,0.698,1.0,,,,,,,1554922452.782162,1554922454.767033,
328,23,Memory,6,,,,,,,00081941031fa.jpg,,,,,0.703,1.0,,,,,,,1554922456.033331,1554922458.017526,
329,23,Memory,6,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.138,2.0,,,,,,,1554922459.288381,1554922461.806193,
