,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
200,23,Presentation,4,00857940307fa_sunaiwfobocrruqznsv.jpg,00705941205fa_sunadtlxenqqxsyjvix.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00705941205fa.jpg,sunadtlxenqqxsyjvix.jpg,,,<,Place,1.1171259880065918,,,,1.0,,,1,,1554921483.003354,1554921485.991672,x
201,23,Presentation,4,00131931230fb_sunaangbuylfvckqqoo.jpg,00635941031fa_sunaddsaeicthrfbkhe.jpg,00131931230fb.jpg,sunaangbuylfvckqqoo.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,,,<,Face,0.9694108963012695,,,,1.0,,,1,,1554921490.923152,1554921493.852146,x
202,23,Presentation,4,00140931230fb_sunaapllqyqlykszopd.jpg,00957960627fa_sunavhxgmgrqsaptynb.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,00957960627fa.jpg,sunavhxgmgrqsaptynb.jpg,,,>,Place,0.9330649375915527,,,,1.0,,,1,,1554921498.604252,1554921501.548506,x
203,23,Presentation,4,00095931230fa_sunaahzooisqkwlxwoz.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,>,Face,0.8646619319915771,,,,0.0,,,3,,1554921506.461409,1554921509.4007,o
204,23,Presentation,4,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00267940128fb_sunablfqiwfqomjarht.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,,,>,Place,0.7986178398132324,,,,1.0,,,1,,1554921514.05856,1554921517.000305,x
205,23,Presentation,4,00129931230fb_sunaamsdyakblkfoydx.jpg,00116931230fa_sunaakqepfoeqomfgxf.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,,,>,Face,1.3715150356292725,,,,0.0,,,1,,1554921521.595225,1554921524.539472,x
206,23,Presentation,4,00098931230fa_sunaajpqmulidejvjsr.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Place,0.8300220966339111,,,,1.0,,,1,,1554921529.765244,1554921532.70834,x
207,23,Presentation,4,01207940128fa_sundbixjudsgeuuehrn.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Face,0.8691840171813965,,,,1.0,,,1,,1554921537.366683,1554921540.310219,x
208,23,Presentation,4,00302940422fa_sunabtlfmiwtljmoues.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,<,Face,1.0717949867248535,,,,1.0,,,3,,1554921544.941222,1554921547.879997,o
209,23,Presentation,4,00958960627fa_sunavspxmxubqaeidjt.jpg,00812941205fa_sunahgtbwgsmtqeodwh.jpg,00958960627fa.jpg,sunavspxmxubqaeidjt.jpg,00812941205fa.jpg,sunahgtbwgsmtqeodwh.jpg,,,<,Place,1.0507428646087646,,,,1.0,,,3,,1554921552.709688,1554921555.665947,o
