,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,23,Presentation,0,00276940422fa_sunabmytpyhsgigllxu.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,>,Face,0.8183438777923584,,,,1,,,3,,1554920097.331181,1554920100.398735,o
1,23,Presentation,0,00070940307fa_sunaaeplwsfslcbtojr.jpg,00966960627fa_sunaygrtwrwfezqjizr.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,,,>,Place,0.85223388671875,,,,1,,,1,,1554920105.120968,1554920108.108321,x
2,23,Presentation,0,00062931230fb_sunaaelotvjgibjtjhs.jpg,00869940307fa_sunajoveqhiprwqgoco.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,00869940307fa.jpg,sunajoveqhiprwqgoco.jpg,,,>,Place,1.0214970111846924,,,,1,,,3,,1554920112.806154,1554920115.787184,o
3,23,Presentation,0,00809960620fa_sunahbvlpavurqoxdeq.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,<,Face,0.7680740356445312,,,,1,,,1,,1554920120.626407,1554920123.607313,x
4,23,Presentation,0,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,,,<,Place,1.1531691551208496,,,,1,,,3,,1554920128.173518,1554920131.16695,o
5,23,Presentation,0,01011960627fa_sundahdxwmcdluscvot.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Place,1.036510944366455,,,,1,,,3,,1554920136.127196,1554920139.120301,o
6,23,Presentation,0,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,<,Face,1.2860190868377686,,,,1,,,3,,1554920143.946203,1554920146.933152,o
7,23,Presentation,0,00967960627fa_sunbaejotfklekvpxcz.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00967960627fa.jpg,sunbaejotfklekvpxcz.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,>,Face,0.9091930389404297,,,,1,,,3,,1554920152.036363,1554920155.024434,o
8,23,Presentation,0,00648941031fa_sunadfndyrtqqiasoig.jpg,00750941201fa_sunaeuzwggvibufclwf.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,,,>,Face,0.7845628261566162,,,,1,,,1,,1554920159.739206,1554920162.718153,x
9,23,Presentation,0,00576941031fa_sunacvjlsylseoghjup.jpg,00296940422fa_sunabrwnslxalcohfre.jpg,00576941031fa.jpg,sunacvjlsylseoghjup.jpg,00296940422fa.jpg,sunabrwnslxalcohfre.jpg,,,<,Place,1.032114028930664,,,,0,,,1,,1554920167.336486,1554920170.327188,x
