,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,23,Memory,4,,,,,,,00264940128fb.jpg,,,,,0.763,1.0,,,,,,,1554921560.796469,1554921564.498754,
211,23,Memory,4,,,,,,,00859940307fa.jpg,,,,,1.476,2.0,,,,,,,1554921565.931788,1554921569.766089,
212,23,Memory,4,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.392,1.0,,,,,,,1554921571.066156,1554921574.885202,
213,23,Memory,4,,,,,,,00636941031fa.jpg,,,,,0.959,1.0,,,,,,,1554921576.184449,1554921580.020497,
214,23,Memory,4,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.725,3.0,,,,,,,1554921581.33596,1554921585.071383,
215,23,Memory,4,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.076,1.0,,,,,,,1554921586.371152,1554921590.139287,
216,23,Memory,4,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,1.777,1.0,,,,,,,1554921591.439446,1554921595.291702,
217,23,Memory,4,,,,,,,00507940519fa.jpg,,,,,0.842,1.0,,,,,,,1554921596.674947,1554921600.44301,
218,23,Memory,4,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.71,3.0,,,,,,,1554921601.743024,1554921605.595092,
219,23,Memory,4,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.31,2.0,,,,,,,1554921606.894372,1554921610.662572,
220,23,Memory,4,,,,,,,00095931230fa.jpg,,,,,0.91,1.0,,,,,,,1554921611.979677,1554921615.864951,
221,23,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.392,2.0,,,,,,,1554921617.164927,1554921620.949879,
222,23,Memory,4,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.577,1.0,,,,,,,1554921622.299883,1554921626.101245,
223,23,Memory,4,,,,,,,00635941031fa.jpg,,,,,0.827,1.0,,,,,,,1554921627.402064,1554921631.219625,
224,23,Memory,4,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.96,4.0,,,,,,,1554921632.503504,1554921636.387921,
225,23,Memory,4,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,0.809,1.0,,,,,,,1554921637.672021,1554921641.439008,
226,23,Memory,4,,,,,,,00120931230fa.jpg,,,,,1.359,2.0,,,,,,,1554921642.739471,1554921646.608322,
227,23,Memory,4,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,1.21,4.0,,,,,,,1554921647.908462,1554921651.725723,
228,23,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,0.876,1.0,,,,,,,1554921653.026038,1554921656.861154,
229,23,Memory,4,,,,,,,00857940307fa.jpg,,,,,0.877,1.0,,,,,,,1554921658.177244,1554921661.929397,
230,23,Memory,4,,,,,,,00302940422fa.jpg,,,,,1.444,1.0,,,,,,,1554921663.229247,1554921667.09761,
231,23,Memory,4,,,,,,,00744941201fa.jpg,,,,,0.675,1.0,,,,,,,1554921668.397758,1554921672.149704,
232,23,Memory,4,,,,,,,sunacmpqqfbsvlzinzl.jpg,,,,,2.177,3.0,,,,,,,1554921673.450024,1554921677.334317,
233,23,Memory,4,,,,,,,sunaangbuylfvckqqoo.jpg,,,,,1.126,2.0,,,,,,,1554921678.634118,1554921682.469582,
234,23,Memory,4,,,,,,,sunaiwfobocrruqznsv.jpg,,,,,1.136,4.0,,,,,,,1554921683.81945,1554921685.766201,
