,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,23,Memory,1,,,,,,,sunbtpilbhhbmhmeuzq.jpg,,,,,0.0,,,,,,,,1554920567.755925,1554920570.607142,
61,23,Memory,1,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.193,1.0,,,,,,,1554920571.957061,1554920575.791672,
62,23,Memory,1,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,1.142,1.0,,,,,,,1554920577.108667,1554920580.892888,
63,23,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.409,2.0,,,,,,,1554920582.193896,1554920586.062022,
64,23,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,0.81,1.0,,,,,,,1554920587.362001,1554920591.196372,
65,23,Memory,1,,,,,,,00996960627fa.jpg,,,,,0.875,3.0,,,,,,,1554920592.480402,1554920596.397872,
66,23,Memory,1,,,,,,,00943960627fa.jpg,,,,,1.312,2.0,,,,,,,1554920597.732466,1554920601.567063,
67,23,Memory,1,,,,,,,00988960627fa.jpg,,,,,1.694,3.0,,,,,,,1554920602.867037,1554920606.601344,
68,23,Memory,1,,,,,,,00894960620fa.jpg,,,,,0.877,2.0,,,,,,,1554920607.902392,1554920611.652626,
69,23,Memory,1,,,,,,,00987960627fa.jpg,,,,,1.01,1.0,,,,,,,1554920612.95443,1554920616.821929,
70,23,Memory,1,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,3.001,,,,,,,,1554920618.138004,1554920621.990922,
71,23,Memory,1,,,,,,,00804960530fa.jpg,,,,,1.028,2.0,,,,,,,1554920623.323427,1554920627.09129,
72,23,Memory,1,,,,,,,00749941201fa.jpg,,,,,1.243,4.0,,,,,,,1554920628.409264,1554920632.110734,
73,23,Memory,1,,,,,,,00221940128fa.jpg,,,,,1.01,3.0,,,,,,,1554920633.410076,1554920637.227995,
74,23,Memory,1,,,,,,,00997960627fa.jpg,,,,,1.01,1.0,,,,,,,1554920638.528072,1554920642.108055,
75,23,Memory,1,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.137,4.0,,,,,,,1554920643.375335,1554920645.362182,
76,23,Memory,1,,,,,,,00841940307fa.jpg,,,,,1.282,2.0,,,,,,,1554920646.630867,1554920648.613206,
77,23,Memory,1,,,,,,,00949960627fb.jpg,,,,,0.917,3.0,,,,,,,1554920649.878122,1554920651.86276,
78,23,Memory,1,,,,,,,sunaffstbkappprzxnv.jpg,,,,,0.817,1.0,,,,,,,1554920653.145587,1554920655.129794,
79,23,Memory,1,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.682,1.0,,,,,,,1554920656.418237,1554920658.396693,
80,23,Memory,1,,,,,,,00760960620fa.jpg,,,,,0.848,1.0,,,,,,,1554920659.64776,1554920661.631269,
81,23,Memory,1,,,,,,,00763941205fa.jpg,,,,,0.966,1.0,,,,,,,1554920662.915121,1554920665.69989,
82,23,Memory,1,,,,,,,sunaanlwnpqndclffxt.jpg,,,,,1.793,1.0,,,,,,,1554920666.971646,1554920669.238837,
83,23,Memory,1,,,,,,,00262940128fa.jpg,,,,,1.209,3.0,,,,,,,1554920670.539789,1554920674.053095,
84,23,Memory,1,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.594,3.0,,,,,,,1554920675.340902,1554920679.1254,
85,23,Memory,1,,,,,,,00743941201fa.jpg,,,,,0.993,4.0,,,,,,,1554920680.409443,1554920684.244505,
