,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,23,Memory,7,,,,,,,00214940128fa.jpg,,,,,1.031,1.0,,,,,,,1554922700.751564,1554922704.564873,
361,23,Memory,7,,,,,,,00788941205fa.jpg,,,,,1.377,1.0,,,,,,,1554922706.019788,1554922709.754832,
362,23,Memory,7,,,,,,,sunaizeyhvjzknwjudw.jpg,,,,,1.242,4.0,,,,,,,1554922711.222053,1554922714.955943,
363,23,Memory,7,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.675,1.0,,,,,,,1554922716.273538,1554922720.04085,
364,23,Memory,7,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,0.809,4.0,,,,,,,1554922721.357852,1554922725.060076,
365,23,Memory,7,,,,,,,00768941205fa.jpg,,,,,1.493,2.0,,,,,,,1554922726.360099,1554922730.227453,
366,23,Memory,7,,,,,,,00774941201fa.jpg,,,,,0.909,3.0,,,,,,,1554922731.52824,1554922735.246408,
367,23,Memory,7,,,,,,,00985960627fa.jpg,,,,,0.793,1.0,,,,,,,1554922736.562907,1554922740.181703,
368,23,Memory,7,,,,,,,00921960627fa.jpg,,,,,0.843,1.0,,,,,,,1554922741.498734,1554922745.400067,
369,23,Memory,7,,,,,,,01009960627fa.jpg,,,,,0.709,1.0,,,,,,,1554922746.71631,1554922750.601421,
370,23,Memory,7,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,2.143,2.0,,,,,,,1554922751.901575,1554922755.785942,
371,23,Memory,7,,,,,,,sunaaexpnawiehinlpy.jpg,,,,,1.141,2.0,,,,,,,1554922757.086723,1554922760.988337,
372,23,Memory,7,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.493,3.0,,,,,,,1554922762.30497,1554922766.055394,
373,23,Memory,7,,,,,,,00877960530fa.jpg,,,,,1.293,3.0,,,,,,,1554922767.339214,1554922771.074685,
374,23,Memory,7,,,,,,,00092931230fa.jpg,,,,,0.676,1.0,,,,,,,1554922772.374787,1554922776.24273,
375,23,Memory,7,,,,,,,sunaqbmgkgqucajzrkp.jpg,,,,,1.294,2.0,,,,,,,1554922777.559216,1554922781.344543,
376,23,Memory,7,,,,,,,sunapqkpqdfvxlbqwyo.jpg,,,,,0.942,2.0,,,,,,,1554922782.644249,1554922786.346184,
377,23,Memory,7,,,,,,,01004960627fa.jpg,,,,,1.376,3.0,,,,,,,1554922787.679629,1554922791.080907,
378,23,Memory,7,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.009,2.0,,,,,,,1554922792.414874,1554922796.132913,
379,23,Memory,7,,,,,,,00071940128fa.jpg,,,,,0.827,1.0,,,,,,,1554922797.466271,1554922801.200438,
380,23,Memory,7,,,,,,,00663941121fa.jpg,,,,,0.859,1.0,,,,,,,1554922802.518276,1554922806.402576,
381,23,Memory,7,,,,,,,00723941201fa.jpg,,,,,1.025,1.0,,,,,,,1554922807.719765,1554922811.471067,
382,23,Memory,7,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,1.342,2.0,,,,,,,1554922812.771691,1554922816.555236,
383,23,Memory,7,,,,,,,00983960627fa.jpg,,,,,1.459,2.0,,,,,,,1554922817.873313,1554922821.586179,
384,23,Memory,7,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.243,3.0,,,,,,,1554922823.007611,1554922826.82577,
385,23,Memory,7,,,,,,,00860940307fa.jpg,,,,,1.443,3.0,,,,,,,1554922828.20984,1554922831.977852,
386,23,Memory,7,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,0.71,4.0,,,,,,,1554922833.294838,1554922837.045503,
387,23,Memory,7,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,0.877,2.0,,,,,,,1554922838.362491,1554922842.164647,
388,23,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.943,1.0,,,,,,,1554922843.464771,1554922847.332912,
389,23,Memory,7,,,,,,,00836940307fa.jpg,,,,,0.976,1.0,,,,,,,1554922848.648984,1554922852.584356,
390,23,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.911,3.0,,,,,,,1554922854.01819,1554922857.701588,
391,23,Memory,7,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.76,2.0,,,,,,,1554922859.035741,1554922862.737524,
392,23,Memory,7,,,,,,,00779941205fa.jpg,,,,,1.91,2.0,,,,,,,1554922864.054702,1554922867.92286,
393,23,Memory,7,,,,,,,00280940422fb.jpg,,,,,0.693,1.0,,,,,,,1554922869.22205,1554922872.974162,
394,23,Memory,7,,,,,,,00935960627fa.jpg,,,,,0.811,4.0,,,,,,,1554922874.307403,1554922878.075419,
395,23,Memory,7,,,,,,,sunabbafjowbzcvbucc.jpg,,,,,1.077,2.0,,,,,,,1554922879.391813,1554922883.160921,
396,23,Memory,7,,,,,,,00772941201fa.jpg,,,,,1.144,1.0,,,,,,,1554922884.493828,1554922888.346082,
397,23,Memory,7,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.109,3.0,,,,,,,1554922889.663363,1554922893.512728,
398,23,Memory,7,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,0.977,4.0,,,,,,,1554922894.832447,1554922898.682809,
399,23,Memory,7,,,,,,,sunabohxbskznglnrhv.jpg,,,,,1.126,2.0,,,,,,,1554922899.999978,1554922903.767177,
